1;2;3;4;5;6;7;8;9;10
1835;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;9221.0;0.0
1835;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;11623.0;0.0
1835;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;11077.0;0.0
1835;01.06.2014;0.0;0.0;696.0;24.0;0.0;0.0;9595.0;0.0
1835;01.06.2015;0.0;0.0;720.0;0.0;0.0;0.0;14060.0;0.0
1835;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;11809.0;0.0
1835;01.05.2014;0.0;0.0;576.0;168.0;0.0;0.0;7506.0;0.0
1835;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;18748.0;0.0
1835;01.07.2014;0.0;0.0;744.0;0.0;0.0;0.0;9710.0;0.0
1835;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;14921.0;0.0
1835;01.08.2013;0.0;0.0;720.0;24.0;0.0;0.0;13744.0;0.0
1835;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;9684.0;0.0
1835;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;15659.0;0.0
1835;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;11647.0;0.0
1835;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;10547.0;0.0
1835;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;9482.0;0.0
1835;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;16161.0;0.0
1835;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;8814.0;0.0
1835;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;12155.0;0.0
1835;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;17015.0;0.0
1835;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;8391.0;0.0
1835;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;12364.0;0.0
1835;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;12111.0;0.0
1835;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;9016.0;0.0
1835;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;9929.0;0.0
1836;01.01.2014;744.0;0.0;0.0;0.0;24.0;24.0;0.0;1.2402
1836;01.01.2013;744.0;0.0;0.0;0.0;24.0;24.0;0.0;1.10203
1836;01.01.2015;744.0;0.0;0.0;0.0;7.0;7.0;0.0;0.41164
1836;01.02.2013;672.0;0.0;0.0;0.0;18.0;18.0;0.0;0.84707
1836;01.02.2014;672.0;0.0;0.0;0.0;22.0;22.0;0.0;1.03295
1836;01.03.2013;744.0;0.0;0.0;0.0;19.0;19.0;0.0;0.87764
1836;01.03.2014;744.0;0.0;0.0;0.0;19.0;19.0;0.0;0.89751
1836;01.03.2015;492.0;252.0;0.0;0.0;6.0;6.0;0.0;0.32916
1836;01.04.2013;720.0;0.0;0.0;0.0;27.0;27.0;0.0;1.2875
1836;01.04.2014;720.0;0.0;0.0;0.0;18.0;18.0;0.0;0.91086
1836;01.04.2015;720.0;0.0;0.0;0.0;9.0;9.0;0.0;0.51091
1836;01.05.2013;744.0;0.0;0.0;0.0;23.0;23.0;0.0;1.11325
1836;01.05.2014;744.0;0.0;0.0;0.0;18.0;18.0;0.0;0.90342
1836;01.05.2015;744.0;0.0;0.0;0.0;6.0;6.0;0.0;0.3404
1836;01.06.2013;720.0;0.0;0.0;0.0;17.0;17.0;0.0;0.83395
1836;01.07.2013;744.0;0.0;0.0;0.0;37.0;37.0;0.0;1.87802
1836;01.06.2014;720.0;0.0;0.0;0.0;17.0;17.0;0.0;0.82671
1836;01.07.2014;744.0;0.0;0.0;0.0;25.0;25.0;0.0;1.22444
1836;01.06.2015;720.0;0.0;0.0;0.0;5.0;5.0;0.0;0.2822
1836;01.07.2015;744.0;0.0;0.0;0.0;3.0;254.0;0.0;0.263
1836;01.08.2013;744.0;0.0;0.0;0.0;39.0;39.0;0.0;1.95194
1836;01.09.2013;720.0;0.0;0.0;0.0;19.0;19.0;0.0;1.00224
1836;01.09.2014;720.0;0.0;0.0;0.0;25.0;25.0;0.0;1.43974
1836;01.08.2014;744.0;0.0;0.0;0.0;12.0;12.0;0.0;0.58593
1836;01.09.2015;720.0;0.0;0.0;0.0;4.0;247.0;0.0;0.396
1836;01.08.2015;744.0;0.0;0.0;0.0;3.0;255.0;0.0;0.277
1836;01.10.2013;744.0;0.0;0.0;0.0;16.0;16.0;0.0;0.80805
1836;01.10.2014;744.0;0.0;0.0;0.0;20.0;20.0;0.0;1.22387
1836;01.11.2013;720.0;0.0;0.0;0.0;19.0;19.0;0.0;0.85595
1836;01.11.2015;720.0;0.0;0.0;0.0;3.0;245.0;0.0;0.254
1836;01.10.2015;744.0;0.0;0.0;0.0;1.0;258.0;0.0;0.066
1836;01.11.2014;720.0;0.0;0.0;0.0;18.0;18.0;0.0;1.04472
1836;01.12.2013;744.0;0.0;0.0;0.0;20.0;20.0;0.0;1.02747
1836;01.12.2014;744.0;0.0;0.0;0.0;8.0;8.0;0.0;0.43733
1836;01.12.2015;744.0;0.0;0.0;0.0;3.0;256.0;0.0;0.131
1843;01.01.2013;744.0;0.0;0.0;0.0;153.0;3703.0;0.0;7.02544
1843;01.01.2014;744.0;0.0;0.0;0.0;38.0;2053.0;0.0;1.96365
1843;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.02.2013;672.0;0.0;0.0;0.0;100.0;3310.0;0.0;4.70596
1843;01.02.2014;672.0;0.0;0.0;0.0;20.0;1674.0;0.0;0.93904
1843;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.04.2013;720.0;0.0;0.0;0.0;111.0;3434.0;0.0;5.29307
1843;01.03.2013;744.0;0.0;0.0;0.0;88.0;3580.0;0.0;4.06486
1843;01.03.2014;744.0;0.0;0.0;0.0;18.0;1790.0;0.0;0.85027
1843;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.04.2014;720.0;0.0;0.0;0.0;20.0;1611.0;0.0;1.01207
1843;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2013;744.0;0.0;0.0;0.0;108.0;3383.0;0.0;5.48179
1843;01.06.2013;720.0;0.0;0.0;0.0;133.0;3225.0;0.0;6.52443
1843;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.05.2013;744.0;0.0;0.0;0.0;127.0;3484.0;0.0;6.14709
1843;01.05.2014;348.0;348.0;0.0;0.0;9.0;789.0;0.0;0.45171
1843;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.08.2013;744.0;0.0;0.0;0.0;86.0;3334.0;0.0;4.30427
1843;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2013;720.0;0.0;0.0;0.0;83.0;2845.0;0.0;3.73913
1843;01.09.2013;720.0;0.0;0.0;0.0;84.0;3129.0;0.0;4.43098
1843;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.10.2013;744.0;0.0;0.0;0.0;117.0;3158.0;0.0;5.90885
1843;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.12.2013;744.0;0.0;0.0;0.0;44.0;2460.0;0.0;2.26044
1843;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2014;744.0;0.0;0.0;0.0;40.0;3292.0;0.0;2.067
1843;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2013;744.0;0.0;0.0;0.0;63.0;3642.0;0.0;2.89283
1844;01.02.2013;672.0;0.0;0.0;0.0;57.0;3194.0;0.0;2.6824
1844;01.02.2014;672.0;0.0;0.0;0.0;37.0;2991.0;0.0;1.73723
1844;01.03.2013;744.0;0.0;0.0;0.0;64.0;3499.0;0.0;2.95626
1844;01.03.2014;744.0;0.0;0.0;0.0;65.0;3282.0;0.0;3.07042
1844;01.05.2013;744.0;0.0;0.0;0.0;80.0;3323.0;0.0;3.87218
1844;01.04.2013;720.0;0.0;0.0;0.0;40.0;3410.0;0.0;1.90741
1844;01.05.2014;744.0;0.0;0.0;0.0;60.0;3424.0;0.0;3.01139
1844;01.04.2014;720.0;0.0;0.0;0.0;58.0;3175.0;0.0;2.93501
1844;01.07.2013;744.0;0.0;0.0;0.0;69.0;3257.0;0.0;3.50226
1844;01.06.2013;720.0;0.0;0.0;0.0;73.0;3145.0;0.0;3.58108
1844;01.06.2014;720.0;0.0;0.0;0.0;29.0;3437.0;0.0;1.41027
1844;01.07.2014;744.0;0.0;0.0;0.0;54.0;3445.0;0.0;2.64479
1844;01.08.2013;744.0;0.0;0.0;0.0;84.0;3240.0;0.0;4.20417
1844;01.07.2015;744.0;0.0;0.0;0.0;47.0;3776.0;0.0;2.222
1844;01.08.2014;744.0;0.0;0.0;0.0;64.0;3525.0;0.0;3.12494
1844;01.08.2015;744.0;0.0;0.0;0.0;23.0;3775.0;0.0;1.126
1844;01.09.2013;720.0;0.0;0.0;0.0;65.0;3051.0;0.0;3.42873
1844;01.09.2014;720.0;0.0;0.0;0.0;46.0;3426.0;0.0;2.64911
1844;01.09.2015;720.0;0.0;0.0;0.0;23.0;3743.0;0.0;1.205
1844;01.12.2013;744.0;0.0;0.0;0.0;43.0;3199.0;0.0;2.20907
1844;01.11.2013;720.0;0.0;0.0;0.0;65.0;3100.0;0.0;2.92823
1844;01.11.2014;720.0;0.0;0.0;0.0;40.0;3434.0;0.0;2.32161
1844;01.11.2015;720.0;0.0;0.0;0.0;23.0;3783.0;0.0;1.149
1844;01.10.2013;744.0;0.0;0.0;0.0;66.0;3174.0;0.0;3.3332
1844;01.10.2014;744.0;0.0;0.0;0.0;42.0;3537.0;0.0;2.57015
1844;01.10.2015;744.0;0.0;0.0;0.0;24.0;4006.0;0.0;1.139
1844;01.12.2014;744.0;0.0;0.0;0.0;46.0;3796.0;0.0;2.51463
1844;01.12.2015;744.0;0.0;0.0;0.0;23.0;3945.0;0.0;0.592
1845;01.01.2014;744.0;0.0;0.0;0.0;55.0;55.0;0.0;2.84213
1845;01.01.2015;744.0;0.0;0.0;0.0;70.0;70.0;0.0;4.11641
1845;01.01.2013;744.0;0.0;0.0;0.0;74.0;74.0;0.0;3.39793
1845;01.02.2013;672.0;0.0;0.0;0.0;53.0;53.0;0.0;2.49416
1845;01.02.2014;672.0;0.0;0.0;0.0;49.0;49.0;0.0;2.30065
1845;01.02.2015;672.0;0.0;0.0;0.0;58.0;58.0;0.0;3.26382
1845;01.03.2013;744.0;0.0;0.0;0.0;74.0;74.0;0.0;3.41818
1845;01.03.2014;744.0;0.0;0.0;0.0;66.0;66.0;0.0;3.11766
1845;01.03.2015;744.0;0.0;0.0;0.0;74.0;74.0;0.0;4.0596
1845;01.04.2015;720.0;0.0;0.0;0.0;85.0;85.0;0.0;4.82509
1845;01.04.2013;720.0;0.0;0.0;0.0;82.0;82.0;0.0;3.9102
1845;01.05.2013;744.0;0.0;0.0;0.0;80.0;80.0;0.0;3.87218
1845;01.04.2014;720.0;0.0;0.0;0.0;53.0;53.0;0.0;2.68199
1845;01.05.2014;744.0;0.0;0.0;0.0;73.0;73.0;0.0;3.66386
1845;01.05.2015;744.0;0.0;0.0;0.0;88.0;88.0;0.0;4.99256
1845;01.06.2014;528.0;192.0;0.0;0.0;51.0;51.0;0.0;2.48013
1845;01.06.2015;720.0;0.0;0.0;0.0;87.0;87.0;0.0;4.9102
1845;01.06.2013;720.0;0.0;0.0;0.0;73.0;73.0;0.0;3.58108
1845;01.07.2013;744.0;0.0;0.0;0.0;81.0;81.0;0.0;4.11134
1845;01.07.2014;744.0;0.0;0.0;0.0;58.0;58.0;0.0;2.8407
1845;01.08.2013;744.0;0.0;0.0;0.0;79.0;79.0;0.0;3.95392
1845;01.07.2015;744.0;0.0;0.0;0.0;82.0;2545.0;0.0;5.29
1845;01.08.2014;744.0;0.0;0.0;0.0;60.0;60.0;0.0;2.92963
1845;01.09.2015;720.0;0.0;0.0;0.0;64.0;2596.0;0.0;4.572
1845;01.09.2013;720.0;0.0;0.0;0.0;68.0;68.0;0.0;3.58698
1845;01.09.2014;720.0;0.0;0.0;0.0;62.0;62.0;0.0;3.57054
1845;01.08.2015;744.0;0.0;0.0;0.0;81.0;2626.0;0.0;5.306
1845;01.10.2013;744.0;0.0;0.0;0.0;57.0;57.0;0.0;2.87867
1845;01.11.2013;720.0;0.0;0.0;0.0;56.0;56.0;0.0;2.52279
1845;01.11.2014;720.0;0.0;0.0;0.0;52.0;52.0;0.0;3.01809
1845;01.10.2014;744.0;0.0;0.0;0.0;51.0;51.0;0.0;3.12088
1845;01.10.2015;744.0;0.0;0.0;0.0;82.0;2673.0;0.0;5.222
1845;01.11.2015;720.0;0.0;0.0;0.0;79.0;2548.0;0.0;5.312
1845;01.12.2013;744.0;0.0;0.0;0.0;52.0;52.0;0.0;2.67143
1845;01.12.2014;744.0;0.0;0.0;0.0;68.0;68.0;0.0;3.71728
1845;01.12.2015;744.0;0.0;0.0;0.0;79.0;2652.0;0.0;2.735
1836;01.02.2015;612.0;60.0;0.0;0.0;8.0;8.0;0.0;0.45018
1843;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.03.2023;0.0;0.0;528.0;216.0;0.0;0.0;1616.0;0.0
1845;01.03.2023;744.0;0.0;0.0;0.0;32.703;282.542;0.0;3.404
1843;01.03.2023;744.0;0.0;0.0;0.0;86.422;4047.826;0.0;8.996
1836;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.04.2023;0.0;0.0;432.0;288.0;0.0;0.0;6328.0;0.0
1843;01.04.2023;298.8333;421.1667;0.0;0.0;30.399;1556.442;0.0;3.533
1845;01.04.2023;278.0;442.0;0.0;0.0;10.021;94.133;0.0;1.165
1827;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;15757.0;0.0
1835;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;16496.0;0.0
1836;01.02.2016;696.0;0.0;0.0;0.0;3.0;253.0;0.0;0.25
1836;01.03.2018;744.0;0.0;0.0;0.0;5.27;1046.27;0.0;0.651
1836;01.05.2016;744.0;0.0;0.0;0.0;6.0;458.0;0.0;0.466
1836;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.06.2017;720.0;0.0;0.0;0.0;137.89;4485.89;0.0;6.46
1843;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.12.2016;744.0;0.0;0.0;0.0;52.18;481.18;0.0;2.916
1827;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;11686.0;0.0
1835;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;16309.0;0.0
1835;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;17605.0;0.0
1835;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;5070.0;0.0
1835;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;18199.0;0.0
1836;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.02.2018;672.0;0.0;0.0;0.0;121.68;4288.68;0.0;9.089
1843;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.03.2018;744.0;0.0;0.0;0.0;110.62;4794.62;0.0;8.023
1843;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.05.2016;744.0;0.0;0.0;0.0;56.0;2961.0;0.0;3.597
1836;01.01.2018;744.0;0.0;0.0;0.0;6.84;1052.84;0.0;0.824
1843;01.11.2018;720.0;0.0;0.0;0.0;178.859;5852.859;0.0;11.043
1844;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
