1;2;3;4;5;6;7;8;9;10
960;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.10.2019;744.0;0.0;0.0;0.0;84.242;353.242;0.0;4.883
960;01.09.2019;720.0;0.0;0.0;0.0;66.639;323.639;0.0;4.067
960;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.11.2019;350.8;369.2;0.0;0.0;37.414;166.414;0.0;2.188
960;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.12.2019;86.8333;657.1667;0.0;0.0;8.796;40.796;0.0;0.51
960;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2020;22.9833;673.0167;0.0;0.0;1.493;53.493;0.0;0.103
961;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2019;672.0;0.0;0.0;0.0;57.87;1866.87;0.0;4.539
962;01.01.2019;744.0;0.0;0.0;0.0;69.993;2082.993;0.0;4.94
962;01.01.2020;4.0;740.0;0.0;0.0;0.284;10.284;0.0;0.015
962;01.04.2019;720.0;0.0;0.0;0.0;52.753;1860.753;0.0;4.345
962;01.04.2020;720.0;0.0;0.0;0.0;14.015;1875.015;0.0;0.838
962;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.03.2020;14.0;730.0;0.0;0.0;0.982;35.982;0.0;0.061
962;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.05.2019;588.0;156.0;0.0;0.0;40.031;1534.031;0.0;3.467
962;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.05.2020;13.2833;730.7167;0.0;0.0;0.307;26.307;0.0;0.018
962;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.07.2019;744.0;0.0;0.0;0.0;101.692;2085.692;0.0;7.304
962;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.10.2019;433.55;310.45;0.0;0.0;51.278;1100.278;0.0;3.153
962;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.08.2019;744.0;0.0;0.0;0.0;92.83;1966.83;0.0;5.92
962;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.11.2019;720.0;0.0;0.0;0.0;69.301;1656.301;0.0;4.269
962;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.12.2019;307.8167;436.1834;0.0;0.0;22.504;700.504;0.0;1.459
962;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.01.2019;744.0;0.0;0.0;0.0;323.387;14642.387;0.0;18.058
964;01.01.2020;744.0;0.0;0.0;0.0;312.389;16910.389;0.0;16.83
964;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.02.2019;672.0;0.0;0.0;0.0;267.373;13136.373;0.0;16.592
964;01.04.2019;720.0;0.0;0.0;0.0;377.414;15160.414;0.0;24.596
964;01.03.2019;744.0;0.0;0.0;0.0;327.434;15237.434;0.0;19.276
964;01.02.2020;696.0;0.0;0.0;0.0;237.572;14070.572;0.0;16.333
964;01.04.2020;720.0;0.0;0.0;0.0;302.92;15551.92;0.0;18.105
964;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.03.2020;744.0;0.0;0.0;0.0;305.639;17089.639;0.0;19.07
964;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.06.2019;708.0;12.0;0.0;0.0;366.657;16504.657;0.0;21.695
964;01.05.2019;588.0;156.0;0.0;0.0;293.08;12791.08;0.0;20.085
964;01.05.2020;13.2833;730.7167;0.0;0.0;6.751;223.751;0.0;0.397
964;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.08.2019;737.85;6.15;0.0;0.0;319.528;15367.528;0.0;20.378
964;01.07.2019;744.0;0.0;0.0;0.0;305.816;16081.816;0.0;21.964
964;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.08.2021;9.0;0.0;0.0;0.0;3.77;174.802;0.0;0.219
964;01.09.2019;720.0;0.0;0.0;0.0;299.951;15056.951;0.0;20.566
964;01.11.2019;368.5;351.5;0.0;0.0;174.495;7393.495;0.0;10.749
964;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.09.2021;720.0;0.0;0.0;0.0;322.216;15796.883;0.0;22.801
964;01.10.2019;14.55;729.45;0.0;0.0;6.613;295.613;0.0;0.407
964;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.11.2021;720.0;0.0;0.0;0.0;318.478;14882.447;0.0;22.597
964;01.12.2019;744.0;0.0;0.0;0.0;316.772;15020.772;0.0;20.542
964;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.12.2021;744.0;0.0;0.0;0.0;298.748;15915.254;0.0;25.319
966;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;6852.0;0.0
966;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;8144.0;0.0
966;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;6847.0;0.0
966;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.04.2019;0.0;0.0;168.0;408.0;0.0;0.0;1839.0;0.0
966;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.01.2019;120.0;624.0;0.0;0.0;23.649;899.649;0.0;1.321
967;01.01.2020;744.0;0.0;0.0;0.0;100.273;5428.273;0.0;5.402
967;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.02.2019;672.0;0.0;0.0;0.0;91.224;5387.224;0.0;5.661
967;01.02.2020;696.0;0.0;0.0;0.0;88.561;4841.561;0.0;6.089
967;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.03.2019;744.0;0.0;0.0;0.0;104.809;5861.809;0.0;6.17
967;01.03.2020;744.0;0.0;0.0;0.0;105.459;5896.459;0.0;6.58
967;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.05.2019;588.0;156.0;0.0;0.0;56.59;3978.59;0.0;3.878
967;01.05.2020;13.3;730.7;0.0;0.0;2.28;75.28;0.0;0.134
967;01.06.2019;708.0;12.0;0.0;0.0;91.67;5379.67;0.0;5.424
967;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.08.2019;744.0;0.0;0.0;0.0;147.774;5424.774;0.0;9.424
967;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.11.2019;80.15;639.85;0.0;0.0;12.548;531.548;0.0;0.773
967;01.09.2019;720.0;0.0;0.0;0.0;118.373;5286.373;0.0;8.116
967;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.12.2019;744.0;0.0;0.0;0.0;104.525;4956.525;0.0;6.778
967;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.10.2021;744.0;0.0;0.0;0.0;299.052;14977.976;0.0;21.877
479;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;15225.0;0.0
476;01.08.2006;0.0;0.0;36.0;708.0;0.0;0.0;853.0;0.0
476;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;15985.0;0.0
478;01.02.2006;672.0;0.0;0.0;0.0;92.0;4432.0;0.0;3.49784
478;01.11.2005;624.0;96.0;0.0;0.0;188.0;4611.0;0.0;7.14776
479;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.04.2004;720.0;0.0;0.0;0.0;186.0;958.0;0.0;7.07172
481;01.03.2004;744.0;0.0;0.0;0.0;232.0;1094.0;0.0;8.82064
481;01.04.2005;720.0;0.0;0.0;0.0;117.0;906.0;0.0;4.44834
481;01.05.2005;744.0;0.0;0.0;0.0;62.0;894.0;0.0;2.35724
481;01.12.2004;744.0;0.0;0.0;0.0;139.0;788.0;0.0;5.28478
960;01.03.2004;744.0;0.0;0.0;0.0;64.0;679.0;0.0;2.43328
476;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;17802.0;0.0
476;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;16799.0;0.0
476;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;15562.0;0.0
476;01.03.2005;0.0;0.0;744.0;0.0;0.0;0.0;18793.0;0.0
476;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;17646.0;0.0
476;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;16028.0;0.0
476;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;20164.0;0.0
476;01.04.2005;0.0;0.0;720.0;0.0;0.0;0.0;16862.0;0.0
476;01.05.2005;0.0;0.0;744.0;0.0;0.0;0.0;15872.0;0.0
476;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;15517.0;0.0
476;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;17869.0;0.0
476;01.06.2005;0.0;0.0;720.0;0.0;0.0;0.0;14977.0;0.0
476;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;15039.0;0.0
476;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;19425.0;0.0
476;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;14661.0;0.0
476;01.08.2004;0.0;0.0;744.0;0.0;0.0;0.0;18612.0;0.0
476;01.07.2006;0.0;0.0;492.0;252.0;0.0;0.0;10401.0;0.0
476;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;16167.0;0.0
476;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;17290.0;0.0
476;01.09.2004;0.0;0.0;720.0;0.0;0.0;0.0;18341.0;0.0
476;01.10.2004;0.0;0.0;744.0;0.0;0.0;0.0;21376.0;0.0
476;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;18274.0;0.0
476;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;13919.0;0.0
476;01.12.2004;0.0;0.0;744.0;0.0;0.0;0.0;20218.0;0.0
476;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;19588.0;0.0
476;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;19830.0;0.0
476;01.11.2004;0.0;0.0;720.0;0.0;0.0;0.0;19777.0;0.0
476;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;16379.0;0.0
476;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;20766.0;0.0
478;01.01.2004;660.0;84.0;0.0;0.0;55.0;1363.0;0.0;2.0911
478;01.01.2005;744.0;0.0;0.0;0.0;127.0;3567.0;0.0;4.82854
478;01.02.2004;612.0;84.0;0.0;0.0;81.0;2550.0;0.0;3.07962
478;01.02.2005;204.0;468.0;0.0;0.0;35.0;985.0;0.0;1.3307
478;01.01.2006;744.0;0.0;0.0;0.0;107.0;5117.0;0.0;4.06814
478;01.03.2005;252.0;492.0;0.0;0.0;14.0;997.0;0.0;0.53228
478;01.03.2006;744.0;0.0;0.0;0.0;99.0;4865.0;0.0;3.76398
478;01.03.2004;744.0;0.0;0.0;0.0;72.0;3095.0;0.0;2.73743
478;01.04.2004;720.0;0.0;0.0;0.0;72.0;3107.0;0.0;2.73744
478;01.04.2005;492.0;228.0;0.0;0.0;81.0;3025.0;0.0;3.07962
478;01.04.2006;720.0;0.0;0.0;0.0;99.0;4727.0;0.0;3.76398
478;01.05.2006;744.0;0.0;0.0;0.0;102.0;4689.0;0.0;3.87804
478;01.06.2004;624.0;96.0;0.0;0.0;94.0;2982.0;0.0;3.57388
478;01.06.2005;720.0;0.0;0.0;0.0;148.0;5394.0;0.0;5.62696
478;01.06.2006;648.0;72.0;0.0;0.0;111.0;4114.0;0.0;4.22022
478;01.07.2004;744.0;0.0;0.0;0.0;133.0;4180.0;0.0;5.05666
478;01.07.2005;744.0;0.0;0.0;0.0;122.0;5667.0;0.0;4.63844
478;01.07.2006;732.0;12.0;0.0;0.0;115.0;4903.0;0.0;4.3723
478;01.09.2006;720.0;0.0;0.0;0.0;146.0;5481.0;0.0;5.55092
478;01.08.2004;744.0;0.0;0.0;0.0;85.0;4067.0;0.0;3.2317
478;01.08.2005;744.0;0.0;0.0;0.0;194.0;5526.0;0.0;7.37588
478;01.10.2004;744.0;0.0;0.0;0.0;111.0;4012.0;0.0;4.22022
478;01.12.2006;744.0;0.0;0.0;0.0;116.0;5699.0;0.0;4.41032
478;01.12.2004;744.0;0.0;0.0;0.0;118.0;4056.0;0.0;4.48636
478;01.12.2005;744.0;0.0;0.0;0.0;140.0;5091.0;0.0;5.3228
479;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2005;672.0;0.0;0.0;0.0;113.0;718.0;0.0;4.29626
481;01.01.2004;744.0;0.0;0.0;0.0;192.0;782.0;0.0;7.29984
481;01.01.2005;744.0;0.0;0.0;0.0;129.0;819.0;0.0;4.90458
481;01.01.2006;564.0;180.0;0.0;0.0;42.0;431.0;0.0;1.59684
481;01.03.2005;324.0;420.0;0.0;0.0;76.0;362.0;0.0;2.88952
481;01.02.2004;696.0;0.0;0.0;0.0;175.0;960.0;0.0;6.6535
481;01.03.2006;744.0;0.0;0.0;0.0;55.0;1162.0;0.0;2.0911
481;01.02.2006;348.0;324.0;0.0;0.0;26.0;542.0;0.0;0.98852
481;01.05.2004;528.0;216.0;0.0;0.0;139.0;622.0;0.0;5.28478
481;01.05.2006;744.0;0.0;0.0;0.0;38.0;939.0;0.0;1.44476
481;01.07.2004;744.0;0.0;0.0;0.0;205.0;1075.0;0.0;7.7941
481;01.04.2006;720.0;0.0;0.0;0.0;42.0;1072.0;0.0;1.59684
481;01.06.2004;720.0;0.0;0.0;0.0;215.0;895.0;0.0;8.1743
481;01.06.2005;720.0;0.0;0.0;0.0;57.0;961.0;0.0;2.16714
481;01.06.2006;720.0;0.0;0.0;0.0;38.0;961.0;0.0;1.44476
481;01.08.2004;744.0;0.0;0.0;0.0;207.0;1019.0;0.0;7.87014
481;01.08.2005;744.0;0.0;0.0;0.0;72.0;927.0;0.0;2.73744
481;01.09.2004;720.0;0.0;0.0;0.0;166.0;829.0;0.0;6.31132
481;01.07.2005;744.0;0.0;0.0;0.0;53.0;893.0;0.0;2.01506
481;01.08.2006;732.0;12.0;0.0;0.0;42.0;913.0;0.0;1.59684
481;01.09.2005;720.0;0.0;0.0;0.0;72.0;751.0;0.0;2.73744
481;01.09.2006;324.0;396.0;0.0;0.0;11.0;402.0;0.0;0.41822
481;01.10.2004;744.0;0.0;0.0;0.0;195.0;1004.0;0.0;7.4139
481;01.10.2005;744.0;0.0;0.0;0.0;55.0;608.0;0.0;2.0911
481;01.07.2006;744.0;0.0;0.0;0.0;38.0;996.0;0.0;1.44476
481;01.10.2006;648.0;96.0;0.0;0.0;30.0;1027.0;0.0;1.1406
481;01.11.2004;720.0;0.0;0.0;0.0;175.0;929.0;0.0;6.6535
481;01.11.2005;720.0;0.0;0.0;0.0;60.0;586.0;0.0;2.2812
481;01.12.2005;744.0;0.0;0.0;0.0;59.0;618.0;0.0;2.24318
481;01.11.2006;720.0;0.0;0.0;0.0;31.0;1596.0;0.0;1.17861
481;01.12.2006;744.0;0.0;0.0;0.0;29.0;1563.0;0.0;1.10258
476;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;17833.0;0.0
476;01.02.2005;0.0;0.0;672.0;0.0;0.0;0.0;16514.0;0.0
476;01.01.2005;0.0;0.0;744.0;0.0;0.0;0.0;18599.0;0.0
476;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;18262.0;0.0
478;01.05.2004;744.0;0.0;0.0;0.0;91.0;3038.0;0.0;3.45982
478;01.05.2005;744.0;0.0;0.0;0.0;233.0;5425.0;0.0;8.85866
478;01.08.2006;684.0;60.0;0.0;0.0;136.0;5133.0;0.0;5.17072
478;01.09.2004;720.0;0.0;0.0;0.0;96.0;3496.0;0.0;3.64992
478;01.10.2005;744.0;0.0;0.0;0.0;218.0;5528.0;0.0;8.28836
478;01.09.2005;720.0;0.0;0.0;0.0;220.0;5277.0;0.0;8.3644
478;01.10.2006;744.0;0.0;0.0;0.0;119.0;5687.0;0.0;4.52438
478;01.11.2004;720.0;0.0;0.0;0.0;165.0;3878.0;0.0;6.2733
478;01.11.2006;720.0;0.0;0.0;0.0;155.0;5617.0;0.0;5.8931
960;01.05.2004;744.0;0.0;0.0;0.0;46.0;673.0;0.0;1.74892
960;01.05.2005;744.0;0.0;0.0;0.0;16.0;548.0;0.0;0.60832
960;01.09.2004;720.0;0.0;0.0;0.0;38.0;676.0;0.0;1.44476
960;01.11.2005;720.0;0.0;0.0;0.0;18.0;520.0;0.0;0.68436
960;01.11.2006;684.0;36.0;0.0;0.0;30.0;717.0;0.0;1.1406
961;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.01.2005;744.0;0.0;0.0;0.0;731.0;1011.0;0.0;27.79262
962;01.01.2004;744.0;0.0;0.0;0.0;863.0;1101.0;0.0;32.81126
962;01.01.2006;744.0;0.0;0.0;0.0;1446.0;2301.0;0.0;54.97692
962;01.04.2005;420.0;300.0;0.0;0.0;318.0;468.0;0.0;12.09036
962;01.04.2006;720.0;0.0;0.0;0.0;1987.0;3103.0;0.0;75.54574
962;01.12.2005;744.0;0.0;0.0;0.0;1414.0;2263.0;0.0;53.76028
962;01.12.2006;744.0;0.0;0.0;0.0;1934.0;3706.0;0.0;73.53068
960;01.01.2004;744.0;0.0;0.0;0.0;66.0;679.0;0.0;2.50932
960;01.01.2005;744.0;0.0;0.0;0.0;26.0;725.0;0.0;0.98852
960;01.01.2006;744.0;0.0;0.0;0.0;22.0;529.0;0.0;0.83644
960;01.02.2004;696.0;0.0;0.0;0.0;56.0;629.0;0.0;2.12912
960;01.02.2005;672.0;0.0;0.0;0.0;29.0;685.0;0.0;1.10258
960;01.02.2006;672.0;0.0;0.0;0.0;21.0;496.0;0.0;0.79842
960;01.04.2004;720.0;0.0;0.0;0.0;41.0;664.0;0.0;1.55882
960;01.05.2006;744.0;0.0;0.0;0.0;16.0;544.0;0.0;0.60832
960;01.06.2004;720.0;0.0;0.0;0.0;54.0;646.0;0.0;2.05308
960;01.08.2006;744.0;0.0;0.0;0.0;16.0;436.0;0.0;0.60832
960;01.09.2005;720.0;0.0;0.0;0.0;14.0;505.0;0.0;0.53228
960;01.09.2006;720.0;0.0;0.0;0.0;13.0;474.0;0.0;0.49426
960;01.10.2004;744.0;0.0;0.0;0.0;35.0;723.0;0.0;1.3307
960;01.10.2005;744.0;0.0;0.0;0.0;14.0;536.0;0.0;0.53228
961;01.07.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.10.2006;744.0;0.0;0.0;0.0;2022.0;3595.0;0.0;76.87644
962;01.10.2004;564.0;180.0;0.0;0.0;706.0;936.0;0.0;26.84212
