1;2;3;4;5;6;7;8;9;10
921;01.08.2007;744.0;0.0;0.0;0.0;485.0;15050.0;0.0;18.4397
921;01.09.2007;720.0;0.0;0.0;0.0;456.0;13984.0;0.0;17.33712
921;01.09.2008;720.0;0.0;0.0;0.0;420.0;12046.0;0.0;18.942
921;01.09.2009;720.0;0.0;0.0;0.0;343.0;13565.0;0.0;15.4693
921;01.11.2007;720.0;0.0;0.0;0.0;528.0;13843.0;0.0;23.8128
921;01.11.2008;720.0;0.0;0.0;0.0;484.0;11021.0;0.0;21.8284
921;01.11.2009;720.0;0.0;0.0;0.0;329.0;13293.0;0.0;14.8379
921;01.10.2007;744.0;0.0;0.0;0.0;515.0;15566.0;0.0;29.4271
921;01.10.2008;744.0;0.0;0.0;0.0;472.0;11299.0;0.0;21.2872
921;01.10.2009;744.0;0.0;0.0;0.0;335.0;13202.0;0.0;15.1085
911;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;15466.0;0.0
504;01.04.2010;720.0;0.0;0.0;0.0;62.0;5112.0;0.0;2.7962
504;01.04.2011;720.0;0.0;0.0;0.0;162.0;6821.0;0.0;5.832
504;01.04.2012;720.0;0.0;0.0;0.0;172.0;5459.0;0.0;7.33155
911;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;13222.0;0.0
911;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;14971.0;0.0
912;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;15649.0;0.0
912;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;14826.0;0.0
912;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;12555.0;0.0
912;01.06.2011;0.0;0.0;588.0;132.0;0.0;0.0;12698.0;0.0
912;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;15412.0;0.0
912;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;17481.0;0.0
912;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;19866.0;0.0
912;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;18857.0;0.0
912;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;15799.0;0.0
912;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;19011.0;0.0
918;01.03.2010;744.0;0.0;0.0;0.0;429.0;17426.0;0.0;19.3479
918;01.03.2011;744.0;0.0;0.0;0.0;403.0;16680.0;0.0;14.508
918;01.03.2012;744.0;0.0;0.0;0.0;274.0;16703.0;0.0;13.71387
918;01.11.2011;720.0;0.0;0.0;0.0;401.0;17219.0;0.0;14.436
918;01.11.2012;720.0;0.0;0.0;0.0;263.0;15954.0;0.0;13.21036
921;01.08.2012;744.0;0.0;0.0;0.0;245.0;15655.0;0.0;10.47226
504;01.02.2010;672.0;0.0;0.0;0.0;87.0;4756.0;0.0;3.9237
504;01.01.2010;744.0;0.0;0.0;0.0;65.0;5345.0;0.0;2.9315
504;01.01.2011;744.0;0.0;0.0;0.0;131.0;7023.0;0.0;4.716
504;01.01.2012;744.0;0.0;0.0;0.0;161.0;5386.0;0.0;8.4276
504;01.03.2010;744.0;0.0;0.0;0.0;98.0;5313.0;0.0;4.4198
504;01.03.2011;744.0;0.0;0.0;0.0;128.0;7066.0;0.0;4.608
504;01.02.2011;576.0;96.0;0.0;0.0;103.0;5727.0;0.0;3.708
504;01.03.2012;744.0;0.0;0.0;0.0;157.0;5701.0;0.0;7.85795
504;01.02.2012;696.0;0.0;0.0;0.0;153.0;5203.0;0.0;7.69511
504;01.05.2010;648.0;96.0;0.0;0.0;58.0;4692.0;0.0;2.6158
504;01.05.2011;744.0;0.0;0.0;0.0;132.0;7213.0;0.0;4.752
504;01.05.2012;744.0;0.0;0.0;0.0;165.0;5940.0;0.0;7.4898
504;01.06.2010;720.0;0.0;0.0;0.0;130.0;7050.0;0.0;5.863
504;01.06.2011;720.0;0.0;0.0;0.0;132.0;7406.0;0.0;4.752
504;01.06.2012;720.0;0.0;0.0;0.0;186.0;5701.0;0.0;7.78085
504;01.07.2010;744.0;0.0;0.0;0.0;173.0;7200.0;0.0;7.8023
504;01.07.2011;744.0;0.0;0.0;0.0;132.0;7569.0;0.0;4.752
504;01.08.2010;744.0;0.0;0.0;0.0;87.0;7119.0;0.0;3.9237
504;01.08.2011;624.0;120.0;0.0;0.0;102.0;6349.0;0.0;3.672
504;01.08.2012;744.0;0.0;0.0;0.0;193.0;6077.0;0.0;8.24958
504;01.07.2012;744.0;0.0;0.0;0.0;194.0;6068.0;0.0;7.52686
504;01.09.2010;720.0;0.0;0.0;0.0;164.0;6908.0;0.0;7.3964
504;01.10.2010;744.0;0.0;0.0;0.0;126.0;7058.0;0.0;5.6826
504;01.09.2011;720.0;0.0;0.0;0.0;178.0;6545.0;0.0;6.408
504;01.09.2012;720.0;0.0;0.0;0.0;147.0;5733.0;0.0;6.78586
504;01.10.2011;744.0;0.0;0.0;0.0;183.0;6569.0;0.0;6.588
504;01.10.2012;744.0;0.0;0.0;0.0;153.0;5858.0;0.0;6.81671
504;01.11.2010;720.0;0.0;0.0;0.0;159.0;6686.0;0.0;7.1709
504;01.11.2011;720.0;0.0;0.0;0.0;157.0;5754.0;0.0;5.652
504;01.12.2010;744.0;0.0;0.0;0.0;125.0;6992.0;0.0;5.6375
504;01.12.2011;744.0;0.0;0.0;0.0;156.0;5674.0;0.0;5.616
504;01.12.2012;744.0;0.0;0.0;0.0;155.0;5698.0;0.0;7.23486
504;01.11.2012;720.0;0.0;0.0;0.0;155.0;5606.0;0.0;7.78557
911;01.05.2011;0.0;0.0;564.0;180.0;0.0;0.0;13572.0;0.0
911;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;17183.0;0.0
916;01.06.2011;720.0;0.0;0.0;0.0;839.0;23266.0;0.0;30.204
916;01.06.2012;720.0;0.0;0.0;0.0;770.0;23549.0;0.0;32.21104
919;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;19436.0;0.0
911;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;21193.0;0.0
911;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;15480.0;0.0
911;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;13478.0;0.0
911;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;16612.0;0.0
911;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;19672.0;0.0
911;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;14662.0;0.0
911;01.03.2011;0.0;0.0;516.0;228.0;0.0;0.0;10269.0;0.0
911;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;15589.0;0.0
911;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;14734.0;0.0
911;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;15974.0;0.0
911;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;18799.0;0.0
911;01.04.2011;0.0;0.0;441.0;279.0;0.0;0.0;10558.0;0.0
911;01.06.2010;0.0;0.0;576.0;144.0;0.0;0.0;12144.0;0.0
911;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;16185.0;0.0
911;01.06.2011;0.0;0.0;588.0;132.0;0.0;0.0;11905.0;0.0
911;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;13788.0;0.0
911;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;15298.0;0.0
911;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;14819.0;0.0
911;01.12.2011;0.0;0.0;672.0;72.0;0.0;0.0;14942.0;0.0
911;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;14863.0;0.0
912;01.03.2011;0.0;0.0;516.0;228.0;0.0;0.0;11296.0;0.0
912;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;16951.0;0.0
912;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;16649.0;0.0
912;01.04.2010;0.0;0.0;348.0;0.0;0.0;0.0;3606.0;0.0
912;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;17487.0;0.0
912;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;18627.0;0.0
912;01.04.2011;0.0;0.0;441.0;279.0;0.0;0.0;9908.0;0.0
912;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;19890.0;0.0
912;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;19249.0;0.0
912;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;19605.0;0.0
912;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;16257.0;0.0
916;01.01.2010;744.0;0.0;0.0;0.0;1060.0;24432.0;0.0;47.806
916;01.01.2011;744.0;0.0;0.0;0.0;923.0;24414.0;0.0;33.228
916;01.02.2010;672.0;0.0;0.0;0.0;967.0;22384.0;0.0;43.6117
916;01.02.2011;672.0;0.0;0.0;0.0;816.0;22443.0;0.0;29.376
916;01.02.2012;696.0;0.0;0.0;0.0;797.0;22535.0;0.0;40.08499
916;01.01.2012;744.0;0.0;0.0;0.0;871.0;24122.0;0.0;45.59281
916;01.03.2010;744.0;0.0;0.0;0.0;1090.0;25011.0;0.0;49.159
916;01.03.2011;744.0;0.0;0.0;0.0;886.0;24213.0;0.0;31.896
916;01.03.2012;744.0;0.0;0.0;0.0;797.0;23994.0;0.0;39.89035
916;01.09.2010;720.0;0.0;0.0;0.0;846.0;23510.0;0.0;38.1546
916;01.09.2011;720.0;0.0;0.0;0.0;906.0;23521.0;0.0;32.616
916;01.10.2010;744.0;0.0;0.0;0.0;881.0;24392.0;0.0;39.7331
916;01.09.2012;720.0;0.0;0.0;0.0;732.0;23715.0;0.0;33.79081
916;01.10.2011;744.0;0.0;0.0;0.0;1096.0;24170.0;0.0;39.456
916;01.10.2012;744.0;0.0;0.0;0.0;803.0;25533.0;0.0;35.77664
916;01.11.2010;720.0;0.0;0.0;0.0;858.0;23822.0;0.0;38.6958
916;01.11.2011;720.0;0.0;0.0;0.0;1102.0;23274.0;0.0;39.672
916;01.11.2012;720.0;0.0;0.0;0.0;661.0;23856.0;0.0;33.20171
916;01.12.2010;744.0;0.0;0.0;0.0;720.0;24021.0;0.0;32.472
917;01.01.2010;744.0;0.0;0.0;0.0;611.0;24949.0;0.0;27.5561
916;01.12.2011;744.0;0.0;0.0;0.0;988.0;24778.0;0.0;35.568
916;01.12.2012;744.0;0.0;0.0;0.0;736.0;24720.0;0.0;34.35392
917;01.01.2011;744.0;0.0;0.0;0.0;519.0;20774.0;0.0;18.684
917;01.01.2012;744.0;0.0;0.0;0.0;458.0;19165.0;0.0;23.97418
917;01.06.2012;576.0;144.0;0.0;0.0;311.0;14425.0;0.0;13.00991
917;01.08.2010;744.0;0.0;0.0;0.0;502.0;20436.0;0.0;22.6402
917;01.07.2012;744.0;0.0;0.0;0.0;503.0;18945.0;0.0;19.51552
917;01.07.2010;744.0;0.0;0.0;0.0;537.0;22329.0;0.0;24.2187
917;01.07.2011;674.0;70.0;0.0;0.0;317.0;18212.0;0.0;11.412
917;01.08.2011;744.0;0.0;0.0;0.0;433.0;20587.0;0.0;15.588
917;01.10.2010;744.0;0.0;0.0;0.0;478.0;19994.0;0.0;21.5578
917;01.09.2011;720.0;0.0;0.0;0.0;423.0;19517.0;0.0;15.228
917;01.09.2012;628.0;92.0;0.0;0.0;320.0;17356.0;0.0;14.77194
917;01.10.2011;744.0;0.0;0.0;0.0;603.0;17915.0;0.0;21.708
917;01.08.2012;744.0;0.0;0.0;0.0;372.0;17758.0;0.0;15.90074
917;01.10.2012;744.0;0.0;0.0;0.0;443.0;21331.0;0.0;19.73728
917;01.09.2010;720.0;0.0;0.0;0.0;574.0;19237.0;0.0;25.88739
918;01.06.2010;720.0;0.0;0.0;0.0;382.0;15507.0;0.0;17.2282
918;01.04.2010;720.0;0.0;0.0;0.0;409.0;16702.0;0.0;18.4459
918;01.04.2011;720.0;0.0;0.0;0.0;432.0;18197.0;0.0;15.552
918;01.04.2012;720.0;0.0;0.0;0.0;353.0;15886.0;0.0;15.04674
918;01.05.2010;744.0;0.0;0.0;0.0;397.0;15812.0;0.0;17.9047
918;01.05.2011;744.0;0.0;0.0;0.0;431.0;17648.0;0.0;15.516
918;01.06.2011;720.0;0.0;0.0;0.0;493.0;20668.0;0.0;17.748
918;01.05.2012;744.0;0.0;0.0;0.0;367.0;16615.0;0.0;16.65913
918;01.06.2012;720.0;0.0;0.0;0.0;262.0;16238.0;0.0;10.96012
918;01.07.2010;638.0;106.0;0.0;0.0;332.0;13808.0;0.0;14.9732
918;01.08.2010;744.0;0.0;0.0;0.0;435.0;17729.0;0.0;19.6185
918;01.11.2010;720.0;0.0;0.0;0.0;446.0;18729.0;0.0;20.1146
918;01.12.2010;744.0;0.0;0.0;0.0;328.0;18398.0;0.0;14.79281
918;01.12.2011;744.0;0.0;0.0;0.0;341.0;17986.0;0.0;12.276
918;01.12.2012;744.0;0.0;0.0;0.0;268.0;16570.0;0.0;12.50931
919;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.03.2010;744.0;0.0;0.0;0.0;362.0;14701.0;0.0;16.3262
921;01.02.2010;672.0;0.0;0.0;0.0;318.0;13047.0;0.0;14.3418
921;01.02.2011;672.0;0.0;0.0;0.0;388.0;16146.0;0.0;13.968
921;01.03.2011;744.0;0.0;0.0;0.0;400.0;16529.0;0.0;14.4
921;01.02.2012;696.0;0.0;0.0;0.0;247.0;14142.0;0.0;12.42283
921;01.04.2010;720.0;0.0;0.0;0.0;352.0;14364.0;0.0;15.8752
921;01.03.2012;744.0;0.0;0.0;0.0;251.0;15326.0;0.0;12.56271
921;01.04.2011;720.0;0.0;0.0;0.0;421.0;17738.0;0.0;15.156
921;01.04.2012;720.0;0.0;0.0;0.0;243.0;14622.0;0.0;10.35795
921;01.06.2010;626.0;94.0;0.0;0.0;291.0;11828.0;0.0;13.1241
921;01.05.2010;744.0;0.0;0.0;0.0;355.0;14140.0;0.0;16.0105
921;01.05.2011;744.0;0.0;0.0;0.0;398.0;16286.0;0.0;14.328
921;01.05.2012;744.0;0.0;0.0;0.0;243.0;14705.0;0.0;11.03043
921;01.06.2011;720.0;0.0;0.0;0.0;434.0;18200.0;0.0;15.624
921;01.06.2012;720.0;0.0;0.0;0.0;230.0;14309.0;0.0;9.62148
921;01.07.2010;744.0;0.0;0.0;0.0;340.0;14128.0;0.0;15.334
911;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;15313.0;0.0
911;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;14954.0;0.0
911;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;15505.0;0.0
911;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;13689.0;0.0
911;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;14020.0;0.0
911;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;15221.0;0.0
911;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;15063.0;0.0
912;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;14851.0;0.0
911;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;15441.0;0.0
911;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;14934.0;0.0
912;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;18491.0;0.0
912;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;18189.0;0.0
912;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;17967.0;0.0
912;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;19447.0;0.0
912;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;6029.0;0.0
912;01.05.2011;0.0;0.0;564.0;180.0;0.0;0.0;13948.0;0.0
912;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;20796.0;0.0
912;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;17335.0;0.0
912;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;19163.0;0.0
912;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;19141.0;0.0
912;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;18380.0;0.0
912;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;16649.0;0.0
916;01.04.2010;720.0;0.0;0.0;0.0;1039.0;23969.0;0.0;46.8589
916;01.04.2011;720.0;0.0;0.0;0.0;849.0;23653.0;0.0;30.564
916;01.05.2010;744.0;0.0;0.0;0.0;1060.0;23834.0;0.0;47.806
916;01.04.2012;720.0;0.0;0.0;0.0;787.0;23383.0;0.0;33.54612
916;01.05.2011;744.0;0.0;0.0;0.0;1054.0;24377.0;0.0;37.944
916;01.05.2012;744.0;0.0;0.0;0.0;824.0;24604.0;0.0;37.40361
916;01.08.2010;744.0;0.0;0.0;0.0;1020.0;23454.0;0.0;46.002
916;01.07.2012;744.0;0.0;0.0;0.0;783.0;24488.0;0.0;30.37903
916;01.06.2010;720.0;0.0;0.0;0.0;1008.0;23124.0;0.0;45.4608
916;01.07.2010;744.0;0.0;0.0;0.0;1026.0;24062.0;0.0;46.2726
916;01.07.2011;744.0;0.0;0.0;0.0;847.0;23989.0;0.0;30.492
916;01.08.2011;744.0;0.0;0.0;0.0;767.0;24090.0;0.0;27.612
916;01.08.2012;744.0;0.0;0.0;0.0;913.0;24552.0;0.0;39.0252
917;01.02.2010;672.0;0.0;0.0;0.0;551.0;22604.0;0.0;24.8501
917;01.02.2011;672.0;0.0;0.0;0.0;450.0;18734.0;0.0;16.2
917;01.03.2010;744.0;0.0;0.0;0.0;540.0;25144.0;0.0;24.354
917;01.03.2011;744.0;0.0;0.0;0.0;333.0;18425.0;0.0;11.988
917;01.06.2010;720.0;0.0;0.0;0.0;540.0;21943.0;0.0;24.354
917;01.03.2012;744.0;0.0;0.0;0.0;529.0;19181.0;0.0;26.47678
917;01.04.2010;720.0;0.0;0.0;0.0;586.0;23959.0;0.0;26.4286
917;01.04.2011;578.0;142.0;0.0;0.0;264.0;14917.0;0.0;9.504
917;01.04.2012;720.0;0.0;0.0;0.0;390.0;17550.0;0.0;16.62387
917;01.02.2012;696.0;0.0;0.0;0.0;523.0;17835.0;0.0;26.3042
917;01.05.2010;744.0;0.0;0.0;0.0;589.0;23475.0;0.0;26.5639
917;01.05.2011;744.0;0.0;0.0;0.0;345.0;18901.0;0.0;12.42
917;01.05.2012;744.0;0.0;0.0;0.0;391.0;17683.0;0.0;17.74856
917;01.06.2011;720.0;0.0;0.0;0.0;343.0;19262.0;0.0;12.348
917;01.11.2010;604.0;116.0;0.0;0.0;390.0;16381.0;0.0;17.589
917;01.11.2011;720.0;0.0;0.0;0.0;421.0;18088.0;0.0;15.156
917;01.11.2012;720.0;0.0;0.0;0.0;338.0;20529.0;0.0;16.97758
918;01.01.2010;744.0;0.0;0.0;0.0;420.0;17153.0;0.0;18.942
917;01.12.2010;744.0;0.0;0.0;0.0;492.0;20612.0;0.0;22.1892
917;01.12.2011;744.0;0.0;0.0;0.0;443.0;19716.0;0.0;15.948
918;01.01.2011;744.0;0.0;0.0;0.0;359.0;19236.0;0.0;12.924
917;01.12.2012;744.0;0.0;0.0;0.0;438.0;20224.0;0.0;20.44431
918;01.01.2012;744.0;0.0;0.0;0.0;277.0;15520.0;0.0;14.49967
918;01.02.2010;672.0;0.0;0.0;0.0;380.0;15599.0;0.0;17.138
918;01.02.2011;672.0;0.0;0.0;0.0;446.0;18567.0;0.0;16.056
918;01.02.2012;696.0;0.0;0.0;0.0;360.0;15387.0;0.0;18.10614
918;01.09.2010;720.0;0.0;0.0;0.0;428.0;18002.0;0.0;19.3028
918;01.08.2011;744.0;0.0;0.0;0.0;452.0;21523.0;0.0;16.272
918;01.08.2012;744.0;0.0;0.0;0.0;382.0;18225.0;0.0;16.32818
918;01.09.2011;720.0;0.0;0.0;0.0;427.0;19698.0;0.0;15.372
918;01.07.2011;744.0;0.0;0.0;0.0;497.0;21289.0;0.0;17.892
918;01.09.2012;720.0;0.0;0.0;0.0;246.0;16157.0;0.0;11.35593
918;01.10.2010;744.0;0.0;0.0;0.0;458.0;19175.0;0.0;20.6558
918;01.07.2012;744.0;0.0;0.0;0.0;290.0;18413.0;0.0;11.25149
918;01.10.2011;744.0;0.0;0.0;0.0;615.0;18264.0;0.0;22.14
918;01.10.2012;744.0;0.0;0.0;0.0;257.0;16591.0;0.0;11.45031
919;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2010;744.0;0.0;0.0;0.0;344.0;14035.0;0.0;15.5144
921;01.01.2011;744.0;0.0;0.0;0.0;325.0;17405.0;0.0;11.7
921;01.01.2012;744.0;0.0;0.0;0.0;293.0;16450.0;0.0;15.33719
921;01.08.2010;744.0;0.0;0.0;0.0;336.0;13673.0;0.0;15.1536
921;01.09.2012;720.0;0.0;0.0;0.0;188.0;14976.0;0.0;8.67851
921;01.08.2011;744.0;0.0;0.0;0.0;401.0;19090.0;0.0;14.436
921;01.09.2010;720.0;0.0;0.0;0.0;400.0;13408.0;0.0;18.04
921;01.07.2011;744.0;0.0;0.0;0.0;437.0;18747.0;0.0;15.732
921;01.07.2012;744.0;0.0;0.0;0.0;234.0;14849.0;0.0;9.07879
921;01.09.2011;720.0;0.0;0.0;0.0;326.0;17091.0;0.0;11.736
921;01.11.2010;720.0;0.0;0.0;0.0;352.0;14793.0;0.0;15.8752
921;01.10.2010;744.0;0.0;0.0;0.0;434.0;14479.0;0.0;19.5734
921;01.10.2011;744.0;0.0;0.0;0.0;381.0;17153.0;0.0;13.716
921;01.10.2012;744.0;0.0;0.0;0.0;231.0;14932.0;0.0;10.29191
921;01.11.2011;720.0;0.0;0.0;0.0;288.0;16572.0;0.0;10.368
921;01.11.2012;720.0;0.0;0.0;0.0;230.0;13996.0;0.0;11.55279
921;01.12.2012;744.0;0.0;0.0;0.0;153.0;14293.0;0.0;7.14151
921;01.12.2010;744.0;0.0;0.0;0.0;295.0;16558.0;0.0;13.3045
921;01.12.2011;744.0;0.0;0.0;0.0;296.0;17634.0;0.0;10.656
911;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;13999.0;0.0
921;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.12.2015;744.0;0.0;0.0;0.0;239.0;1882.0;0.0;6.089
917;01.01.2015;744.0;0.0;0.0;0.0;122.0;20245.0;0.0;7.17432
917;01.02.2015;672.0;0.0;0.0;0.0;106.0;17639.0;0.0;5.96491
917;01.04.2015;720.0;0.0;0.0;0.0;189.0;18420.0;0.0;10.72873
917;01.06.2015;720.0;0.0;0.0;0.0;233.0;18992.0;0.0;13.1503
918;01.01.2015;744.0;0.0;0.0;0.0;253.0;20974.0;0.0;14.8779
918;01.03.2015;744.0;0.0;0.0;0.0;270.0;23068.0;0.0;14.81207
916;01.05.2015;744.0;0.0;0.0;0.0;548.0;29463.0;0.0;31.09005
916;01.06.2015;720.0;0.0;0.0;0.0;546.0;28542.0;0.0;30.81572
916;01.04.2015;720.0;0.0;0.0;0.0;411.0;28495.0;0.0;23.33073
911;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;13500.0;0.0
911;01.04.2015;0.0;0.0;576.0;144.0;0.0;0.0;14683.0;0.0
912;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;8855.0;0.0
912;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;16348.0;0.0
912;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;20647.0;0.0
912;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;8152.0;0.0
912;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;20254.0;0.0
912;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;17901.0;0.0
912;01.07.2014;0.0;0.0;696.0;48.0;0.0;0.0;12378.0;0.0
912;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;1456.0;0.0
912;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;21596.0;0.0
912;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;9213.0;0.0
916;01.01.2014;744.0;0.0;0.0;0.0;482.0;26122.0;0.0;24.90736
916;01.01.2015;744.0;0.0;0.0;0.0;352.0;29159.0;0.0;20.69968
916;01.06.2014;720.0;0.0;0.0;0.0;754.0;24948.0;0.0;36.66704
916;01.11.2013;720.0;0.0;0.0;0.0;702.0;25448.0;0.0;31.62493
916;01.11.2014;300.0;420.0;0.0;0.0;140.0;12105.0;0.0;8.12564
916;01.11.2015;720.0;0.0;0.0;0.0;383.0;31095.0;0.0;18.958
917;01.03.2013;744.0;0.0;0.0;0.0;515.0;21038.0;0.0;23.78865
