1;2;3;4;5;6;7;8;9;10
1385;01.09.2015;720.0;0.0;0.0;0.0;22.0;663.0;0.0;1.945
210;01.01.2015;744.0;0.0;0.0;0.0;191.0;5492.0;0.0;11.23193
210;01.04.2015;720.0;0.0;0.0;0.0;228.0;5441.0;0.0;12.9426
210;01.05.2015;744.0;0.0;0.0;0.0;234.0;5622.0;0.0;13.27568
210;01.06.2015;720.0;0.0;0.0;0.0;132.0;5574.0;0.0;7.44995
1385;01.02.2015;672.0;0.0;0.0;0.0;30.0;587.0;0.0;1.68818
224;01.04.2015;720.0;0.0;0.0;0.0;98.0;5289.0;0.0;5.56305
225;01.05.2015;744.0;0.0;0.0;0.0;45.0;2914.0;0.0;2.55301
210;01.03.2013;744.0;0.0;0.0;0.0;286.0;4119.0;0.0;13.21079
210;01.02.2013;672.0;0.0;0.0;0.0;254.0;3723.0;0.0;11.95313
210;01.02.2014;672.0;0.0;0.0;0.0;207.0;4144.0;0.0;9.71907
210;01.01.2013;744.0;0.0;0.0;0.0;280.0;4244.0;0.0;12.85702
210;01.01.2014;744.0;0.0;0.0;0.0;226.0;4500.0;0.0;11.67856
210;01.03.2014;612.0;132.0;0.0;0.0;184.0;4000.0;0.0;8.69166
210;01.06.2013;720.0;0.0;0.0;0.0;277.0;3838.0;0.0;13.58847
210;01.05.2014;744.0;0.0;0.0;0.0;235.0;5311.0;0.0;11.79461
210;01.06.2014;720.0;0.0;0.0;0.0;296.0;5232.0;0.0;14.39449
210;01.08.2013;744.0;0.0;0.0;0.0;228.0;3880.0;0.0;11.41132
210;01.08.2014;744.0;0.0;0.0;0.0;237.0;5503.0;0.0;11.57203
210;01.08.2015;744.0;0.0;0.0;0.0;74.0;5305.0;0.0;3.591
210;01.09.2013;720.0;0.0;0.0;0.0;232.0;3812.0;0.0;12.23793
210;01.07.2013;744.0;0.0;0.0;0.0;232.0;3854.0;0.0;11.7757
210;01.07.2014;744.0;0.0;0.0;0.0;210.0;5486.0;0.0;10.28529
210;01.07.2015;744.0;0.0;0.0;0.0;99.0;5719.0;0.0;4.706
210;01.09.2014;720.0;0.0;0.0;0.0;257.0;5231.0;0.0;14.80048
210;01.09.2015;720.0;0.0;0.0;0.0;190.0;5091.0;0.0;10.029
210;01.10.2013;744.0;0.0;0.0;0.0;212.0;3950.0;0.0;10.70663
210;01.12.2013;744.0;0.0;0.0;0.0;61.0;4542.0;0.0;3.13379
210;01.10.2014;744.0;0.0;0.0;0.0;213.0;5283.0;0.0;13.03426
210;01.10.2015;744.0;0.0;0.0;0.0;204.0;5530.0;0.0;9.629
210;01.11.2013;504.0;216.0;0.0;0.0;142.0;3074.0;0.0;6.39706
210;01.11.2014;720.0;0.0;0.0;0.0;204.0;5171.0;0.0;11.84021
210;01.11.2015;720.0;0.0;0.0;0.0;193.0;5141.0;0.0;9.553
212;01.01.2013;744.0;0.0;0.0;0.0;168.0;2400.0;0.0;7.71421
212;01.02.2014;672.0;0.0;0.0;0.0;129.0;2569.0;0.0;6.05681
212;01.01.2014;744.0;0.0;0.0;0.0;124.0;2840.0;0.0;6.4077
212;01.03.2013;744.0;0.0;0.0;0.0;153.0;2436.0;0.0;7.06731
212;01.04.2013;720.0;0.0;0.0;0.0;128.0;2369.0;0.0;6.10372
212;01.04.2014;720.0;0.0;0.0;0.0;174.0;2774.0;0.0;8.80502
212;01.03.2014;744.0;0.0;0.0;0.0;121.0;2860.0;0.0;5.71571
212;01.05.2013;744.0;0.0;0.0;0.0;109.0;2548.0;0.0;5.27585
212;01.06.2013;720.0;0.0;0.0;0.0;133.0;2488.0;0.0;6.52443
212;01.05.2014;744.0;0.0;0.0;0.0;159.0;2922.0;0.0;7.98019
212;01.06.2014;720.0;0.0;0.0;0.0;149.0;2748.0;0.0;7.24587
212;01.07.2013;744.0;0.0;0.0;0.0;169.0;2609.0;0.0;8.57799
212;01.07.2014;744.0;0.0;0.0;0.0;126.0;2857.0;0.0;6.17117
212;01.07.2015;744.0;0.0;0.0;0.0;160.0;2703.0;0.0;10.984
212;01.08.2013;744.0;0.0;0.0;0.0;124.0;2599.0;0.0;6.20615
212;01.08.2014;744.0;0.0;0.0;0.0;172.0;2783.0;0.0;8.39827
212;01.09.2013;720.0;0.0;0.0;0.0;126.0;2556.0;0.0;6.64646
212;01.10.2013;744.0;0.0;0.0;0.0;110.0;2577.0;0.0;5.55533
212;01.08.2015;744.0;0.0;0.0;0.0;161.0;2821.0;0.0;11.253
212;01.10.2014;744.0;0.0;0.0;0.0;155.0;2948.0;0.0;9.48502
212;01.09.2014;720.0;0.0;0.0;0.0;135.0;2846.0;0.0;7.77457
212;01.10.2015;744.0;0.0;0.0;0.0;183.0;2937.0;0.0;12.479
212;01.09.2015;720.0;0.0;0.0;0.0;175.0;2845.0;0.0;13.291
212;01.11.2013;720.0;0.0;0.0;0.0;106.0;2477.0;0.0;4.77527
212;01.11.2014;720.0;0.0;0.0;0.0;164.0;2836.0;0.0;9.5186
212;01.11.2015;720.0;0.0;0.0;0.0;155.0;2844.0;0.0;11.065
212;01.12.2013;744.0;0.0;0.0;0.0;91.0;2707.0;0.0;4.675
212;01.12.2014;744.0;0.0;0.0;0.0;183.0;2924.0;0.0;10.00385
212;01.12.2015;744.0;0.0;0.0;0.0;197.0;2920.0;0.0;7.238
224;01.02.2014;672.0;0.0;0.0;0.0;118.0;4805.0;0.0;5.54034
224;01.01.2013;744.0;0.0;0.0;0.0;120.0;5159.0;0.0;5.51015
224;01.01.2014;744.0;0.0;0.0;0.0;131.0;5292.0;0.0;6.76943
224;01.04.2014;720.0;0.0;0.0;0.0;125.0;5080.0;0.0;6.32544
224;01.03.2013;744.0;0.0;0.0;0.0;156.0;5066.0;0.0;7.20588
224;01.03.2014;744.0;0.0;0.0;0.0;188.0;7075.0;0.0;8.88061
224;01.05.2013;744.0;0.0;0.0;0.0;176.0;4833.0;0.0;8.51882
224;01.05.2014;744.0;0.0;0.0;0.0;115.0;5292.0;0.0;5.77183
224;01.06.2013;720.0;0.0;0.0;0.0;172.0;4890.0;0.0;8.43761
224;01.06.2014;720.0;0.0;0.0;0.0;89.0;5425.0;0.0;4.32807
224;01.08.2013;744.0;0.0;0.0;0.0;138.0;5305.0;0.0;6.90685
224;01.08.2014;744.0;0.0;0.0;0.0;103.0;5653.0;0.0;5.02919
224;01.08.2015;744.0;0.0;0.0;0.0;110.0;5930.0;0.0;5.348
224;01.07.2013;744.0;0.0;0.0;0.0;185.0;4972.0;0.0;9.39011
224;01.07.2014;744.0;0.0;0.0;0.0;91.0;5741.0;0.0;4.45696
224;01.07.2015;744.0;0.0;0.0;0.0;116.0;6051.0;0.0;5.541
224;01.09.2013;720.0;0.0;0.0;0.0;138.0;5123.0;0.0;7.27946
224;01.09.2014;720.0;0.0;0.0;0.0;108.0;5623.0;0.0;6.21966
224;01.09.2015;720.0;0.0;0.0;0.0;110.0;5880.0;0.0;5.787
224;01.10.2013;744.0;0.0;0.0;0.0;111.0;5322.0;0.0;5.60583
224;01.10.2014;744.0;0.0;0.0;0.0;137.0;5771.0;0.0;8.38354
224;01.11.2013;720.0;0.0;0.0;0.0;134.0;5090.0;0.0;6.03667
224;01.10.2015;744.0;0.0;0.0;0.0;145.0;6158.0;0.0;6.851
224;01.11.2014;333.0;387.0;0.0;0.0;46.0;2636.0;0.0;2.66985
224;01.11.2015;720.0;0.0;0.0;0.0;73.0;5955.0;0.0;3.63
224;01.12.2013;744.0;0.0;0.0;0.0;122.0;5187.0;0.0;6.26758
224;01.12.2014;744.0;0.0;0.0;0.0;107.0;5883.0;0.0;5.84924
224;01.12.2015;744.0;0.0;0.0;0.0;72.0;6089.0;0.0;1.835
225;01.01.2014;744.0;0.0;0.0;0.0;58.0;2328.0;0.0;2.99715
225;01.02.2014;672.0;0.0;0.0;0.0;51.0;2070.0;0.0;2.39455
225;01.02.2013;672.0;0.0;0.0;0.0;54.0;2235.0;0.0;2.54122
225;01.03.2013;744.0;0.0;0.0;0.0;43.0;1453.0;0.0;1.98624
225;01.04.2013;720.0;0.0;0.0;0.0;52.0;1349.0;0.0;2.47964
225;01.03.2014;636.0;108.0;0.0;0.0;47.0;1971.0;0.0;2.22015
225;01.05.2013;600.0;144.0;0.0;0.0;47.0;1458.0;0.0;2.27491
225;01.04.2014;720.0;0.0;0.0;0.0;55.0;2214.0;0.0;2.78319
225;01.06.2014;720.0;0.0;0.0;0.0;65.0;2310.0;0.0;3.16095
225;01.06.2013;648.0;72.0;0.0;0.0;52.0;1848.0;0.0;2.5509
225;01.07.2013;744.0;0.0;0.0;0.0;57.0;2215.0;0.0;2.89317
225;01.07.2014;744.0;0.0;0.0;0.0;113.0;2430.0;0.0;5.53447
225;01.07.2015;744.0;0.0;0.0;0.0;63.0;3033.0;0.0;4.566
225;01.08.2013;744.0;0.0;0.0;0.0;65.0;2200.0;0.0;3.25323
225;01.08.2014;744.0;0.0;0.0;0.0;48.0;2490.0;0.0;2.3437
225;01.08.2015;744.0;0.0;0.0;0.0;58.0;3019.0;0.0;4.335
225;01.09.2014;720.0;0.0;0.0;0.0;57.0;2567.0;0.0;3.2826
225;01.09.2013;720.0;0.0;0.0;0.0;56.0;2138.0;0.0;2.95398
225;01.09.2015;720.0;0.0;0.0;0.0;28.0;2844.0;0.0;2.252
225;01.10.2013;744.0;0.0;0.0;0.0;57.0;2224.0;0.0;2.87867
225;01.10.2014;744.0;0.0;0.0;0.0;74.0;2723.0;0.0;4.52833
225;01.11.2013;720.0;0.0;0.0;0.0;55.0;2150.0;0.0;2.47774
225;01.10.2015;744.0;0.0;0.0;0.0;59.0;2997.0;0.0;4.237
225;01.11.2014;720.0;0.0;0.0;0.0;64.0;2669.0;0.0;3.71458
225;01.12.2013;744.0;0.0;0.0;0.0;62.0;2265.0;0.0;3.18516
225;01.11.2015;720.0;0.0;0.0;0.0;47.0;2859.0;0.0;3.521
225;01.12.2014;744.0;0.0;0.0;0.0;69.0;2784.0;0.0;3.77194
225;01.12.2015;744.0;0.0;0.0;0.0;48.0;2970.0;0.0;1.856
572;01.01.2014;744.0;0.0;0.0;0.0;5.0;113.0;0.0;0.25838
572;01.01.2013;744.0;0.0;0.0;0.0;5.0;87.0;0.0;0.22959
572;01.02.2013;672.0;0.0;0.0;0.0;5.0;74.0;0.0;0.2353
572;01.02.2014;672.0;0.0;0.0;0.0;4.0;102.0;0.0;0.18781
572;01.03.2013;744.0;0.0;0.0;0.0;4.0;73.0;0.0;0.18477
572;01.03.2014;744.0;0.0;0.0;0.0;3.0;99.0;0.0;0.14171
572;01.04.2013;720.0;0.0;0.0;0.0;4.0;72.0;0.0;0.19074
572;01.04.2014;518.0;202.0;0.0;0.0;2.0;71.0;0.0;0.10121
572;01.05.2013;744.0;0.0;0.0;0.0;5.0;77.0;0.0;0.24201
572;01.05.2014;744.0;0.0;0.0;0.0;5.0;88.0;0.0;0.25095
572;01.06.2014;720.0;0.0;0.0;0.0;4.0;87.0;0.0;0.19452
572;01.06.2013;720.0;0.0;0.0;0.0;5.0;87.0;0.0;0.24528
572;01.07.2013;744.0;0.0;0.0;0.0;5.0;93.0;0.0;0.25379
572;01.07.2014;744.0;0.0;0.0;0.0;11.0;87.0;0.0;0.53875
572;01.07.2015;744.0;0.0;0.0;0.0;3.0;114.0;0.0;0.257
572;01.08.2013;744.0;0.0;0.0;0.0;6.0;93.0;0.0;0.3003
572;01.08.2014;744.0;0.0;0.0;0.0;5.0;91.0;0.0;0.24414
572;01.08.2015;744.0;0.0;0.0;0.0;3.0;114.0;0.0;0.251
572;01.09.2014;720.0;0.0;0.0;0.0;4.0;95.0;0.0;0.23036
572;01.09.2013;720.0;0.0;0.0;0.0;5.0;97.0;0.0;0.26375
572;01.09.2015;720.0;0.0;0.0;0.0;3.0;110.0;0.0;0.269
572;01.10.2015;744.0;0.0;0.0;0.0;3.0;104.0;0.0;0.218
572;01.10.2013;744.0;0.0;0.0;0.0;4.0;106.0;0.0;0.20201
572;01.10.2014;744.0;0.0;0.0;0.0;4.0;102.0;0.0;0.24477
572;01.12.2013;744.0;0.0;0.0;0.0;5.0;106.0;0.0;0.25687
572;01.11.2013;720.0;0.0;0.0;0.0;4.0;91.0;0.0;0.1802
572;01.12.2014;744.0;0.0;0.0;0.0;4.0;99.0;0.0;0.21866
572;01.12.2015;744.0;0.0;0.0;0.0;3.0;103.0;0.0;0.145
572;01.11.2014;720.0;0.0;0.0;0.0;4.0;96.0;0.0;0.23216
572;01.11.2015;720.0;0.0;0.0;0.0;2.0;98.0;0.0;0.222
585;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;1314.0;0.0
585;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;1448.0;0.0
585;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;1252.0;0.0
585;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;1112.0;0.0
585;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;1341.0;0.0
585;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;1024.0;0.0
585;01.05.2013;0.0;0.0;720.0;24.0;0.0;0.0;1260.0;0.0
585;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;1343.0;0.0
585;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;1624.0;0.0
585;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;987.0;0.0
585;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;1271.0;0.0
585;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;1297.0;0.0
585;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;874.0;0.0
585;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;1345.0;0.0
585;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;1543.0;0.0
585;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;934.0;0.0
585;01.06.2014;0.0;0.0;720.0;0.0;0.0;0.0;1288.0;0.0
585;01.06.2015;0.0;0.0;720.0;0.0;0.0;0.0;2206.0;0.0
585;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;1451.0;0.0
585;01.07.2014;0.0;0.0;696.0;48.0;0.0;0.0;1272.0;0.0
585;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;1294.0;0.0
585;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;1205.0;0.0
585;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;1466.0;0.0
585;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;1352.0;0.0
585;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;1513.0;0.0
585;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;1271.0;0.0
585;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;1485.0;0.0
585;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;1084.0;0.0
585;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;1027.0;0.0
585;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;1043.0;0.0
585;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;1668.0;0.0
585;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;1107.0;0.0
585;01.11.2015;0.0;0.0;672.0;48.0;0.0;0.0;958.0;0.0
585;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;1556.0;0.0
585;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;1157.0;0.0
585;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;1071.0;0.0
224;01.01.2015;744.0;0.0;0.0;0.0;107.0;5896.0;0.0;6.29223
225;01.04.2015;720.0;0.0;0.0;0.0;56.0;2776.0;0.0;3.17888
661;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.01.2015;744.0;0.0;0.0;0.0;37.0;668.0;0.0;2.17582
1385;01.05.2015;744.0;0.0;0.0;0.0;36.0;656.0;0.0;2.04241
1060;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.06.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.05.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.12.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2013;672.0;0.0;0.0;0.0;39.0;476.0;0.0;1.83532
1386;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;570.0;0.0
661;01.11.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.01.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.08.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.04.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.07.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.09.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.10.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.11.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.01.2013;744.0;0.0;0.0;0.0;40.0;510.0;0.0;1.83672
1385;01.01.2014;744.0;0.0;0.0;0.0;41.0;491.0;0.0;2.11868
1385;01.04.2013;720.0;0.0;0.0;0.0;36.0;500.0;0.0;1.71667
1385;01.03.2013;744.0;0.0;0.0;0.0;43.0;515.0;0.0;1.98624
1385;01.05.2013;744.0;0.0;0.0;0.0;34.0;492.0;0.0;1.64568
1385;01.03.2014;744.0;0.0;0.0;0.0;34.0;472.0;0.0;1.60607
1385;01.05.2014;744.0;0.0;0.0;0.0;23.0;439.0;0.0;1.15437
1385;01.06.2013;720.0;0.0;0.0;0.0;30.0;510.0;0.0;1.47168
1385;01.06.2014;564.0;156.0;0.0;0.0;23.0;411.0;0.0;1.11849
1385;01.07.2013;744.0;0.0;0.0;0.0;27.0;502.0;0.0;1.37045
1385;01.08.2013;744.0;0.0;0.0;0.0;38.0;503.0;0.0;1.90189
1385;01.08.2014;744.0;0.0;0.0;0.0;31.0;649.0;0.0;1.51364
1385;01.08.2015;744.0;0.0;0.0;0.0;21.0;681.0;0.0;1.759
1385;01.07.2014;744.0;0.0;0.0;0.0;27.0;645.0;0.0;1.32239
1385;01.09.2014;720.0;0.0;0.0;0.0;32.0;648.0;0.0;1.84286
1385;01.07.2015;744.0;0.0;0.0;0.0;22.0;679.0;0.0;1.778
1385;01.10.2013;744.0;0.0;0.0;0.0;32.0;453.0;0.0;1.6161
1385;01.10.2014;744.0;0.0;0.0;0.0;31.0;671.0;0.0;1.897
1385;01.10.2015;744.0;0.0;0.0;0.0;17.0;688.0;0.0;1.35
1385;01.11.2013;720.0;0.0;0.0;0.0;33.0;468.0;0.0;1.48664
1385;01.11.2014;720.0;0.0;0.0;0.0;31.0;654.0;0.0;1.79925
1385;01.12.2013;744.0;0.0;0.0;0.0;41.0;489.0;0.0;2.10632
1385;01.11.2015;720.0;0.0;0.0;0.0;16.0;656.0;0.0;1.373
1385;01.12.2014;744.0;0.0;0.0;0.0;40.0;669.0;0.0;2.18663
1385;01.12.2015;744.0;0.0;0.0;0.0;24.0;664.0;0.0;1.04
1386;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;1911.0;0.0
1386;01.01.2013;744.0;0.0;0.0;0.0;10.0;232.0;0.0;0.45918
1386;01.02.2013;672.0;0.0;0.0;0.0;6.0;169.0;0.0;0.28236
1386;01.02.2014;672.0;0.0;0.0;0.0;7.0;191.0;0.0;0.32866
1386;01.01.2014;744.0;0.0;0.0;0.0;7.0;212.0;0.0;0.36173
1386;01.03.2013;744.0;0.0;0.0;0.0;6.0;156.0;0.0;0.27715
1386;01.03.2014;744.0;0.0;0.0;0.0;7.0;206.0;0.0;0.33066
1386;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;2024.0;0.0
1386;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;1759.0;0.0
1386;01.04.2013;720.0;0.0;0.0;0.0;5.0;143.0;0.0;0.23843
1386;01.04.2014;442.0;278.0;0.0;0.0;3.0;130.0;0.0;0.15182
1386;01.04.2015;0.0;0.0;336.0;384.0;0.0;0.0;836.0;0.0
1386;01.05.2013;744.0;0.0;0.0;0.0;5.0;149.0;0.0;0.24201
1386;01.06.2013;720.0;0.0;0.0;0.0;5.0;161.0;0.0;0.24528
1386;01.06.2014;0.0;0.0;478.0;0.0;0.0;0.0;1248.0;0.0
1386;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.05.2014;624.0;12.0;0.0;0.0;6.0;239.0;0.0;0.30114
1386;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;637.0;0.0
1386;01.06.2015;0.0;0.0;720.0;0.0;0.0;0.0;3104.0;0.0
1386;01.05.2015;0.0;0.0;732.0;12.0;0.0;0.0;1883.0;0.0
1386;01.07.2013;744.0;0.0;0.0;0.0;5.0;158.0;0.0;0.25379
1386;01.07.2014;0.0;0.0;732.0;12.0;0.0;0.0;9508.0;0.0
1386;01.09.2013;720.0;0.0;0.0;0.0;6.0;136.0;0.0;0.3165
1386;01.08.2013;744.0;0.0;0.0;0.0;5.0;158.0;0.0;0.25025
1386;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;9277.0;0.0
1386;01.10.2013;744.0;0.0;0.0;0.0;6.0;141.0;0.0;0.30302
1386;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;2343.0;0.0
1386;01.11.2013;720.0;0.0;0.0;0.0;7.0;176.0;0.0;0.31535
1386;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;9867.0;0.0
1386;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;579.0;0.0
1386;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;2394.0;0.0
1386;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;595.0;0.0
1386;01.11.2015;0.0;0.0;696.0;24.0;0.0;0.0;466.0;0.0
1386;01.12.2013;744.0;0.0;0.0;0.0;8.0;197.0;0.0;0.41099
1386;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;1988.0;0.0
1386;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;433.0;0.0
661;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2013;192.0;360.0;0.0;0.0;1.0;94.0;0.0;0.04769
661;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2013;744.0;0.0;0.0;0.0;4.0;332.0;0.0;0.19361
661;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2013;720.0;0.0;0.0;0.0;5.0;309.0;0.0;0.24528
661;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2013;744.0;0.0;0.0;0.0;5.0;321.0;0.0;0.25379
661;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2013;744.0;0.0;0.0;0.0;5.0;321.0;0.0;0.25025
661;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2013;720.0;0.0;0.0;0.0;5.0;310.0;0.0;0.26375
661;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2013;276.0;468.0;0.0;0.0;2.0;120.0;0.0;0.10101
661;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.05.2015;744.0;0.0;0.0;0.0;101.0;5413.0;0.0;5.7301
224;01.06.2015;720.0;0.0;0.0;0.0;105.0;5475.0;0.0;5.92608
212;01.01.2015;744.0;0.0;0.0;0.0;183.0;2930.0;0.0;10.76148
212;01.04.2015;720.0;0.0;0.0;0.0;171.0;2885.0;0.0;9.70695
212;01.06.2015;720.0;0.0;0.0;0.0;186.0;2836.0;0.0;10.49766
225;01.01.2015;744.0;0.0;0.0;0.0;69.0;2790.0;0.0;4.05761
225;01.03.2015;744.0;0.0;0.0;0.0;58.0;2849.0;0.0;3.18185
572;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.03.2023;744.0;0.0;0.0;0.0;97.844;3426.889;0.0;10.185
661;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.03.2023;0.0;0.0;744.0;0.0;0.0;0.0;1434.0;0.0
585;01.03.2023;0.0;0.0;672.0;72.0;0.0;0.0;1332.0;0.0
1385;01.03.2023;8.0;736.0;0.0;0.0;0.194;10.531;0.0;0.019
225;01.03.2023;744.0;0.0;0.0;0.0;38.564;3387.152;0.0;4.014
210;01.03.2023;744.0;0.0;0.0;0.0;101.403;4610.953;0.0;9.761
224;01.03.2023;744.0;0.0;0.0;0.0;121.193;5676.416;0.0;12.615
210;01.02.2016;696.0;0.0;0.0;0.0;237.0;4775.0;0.0;11.441
210;01.08.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.01.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.03.2016;744.0;0.0;0.0;0.0;218.0;5110.0;0.0;10.341
210;01.05.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.05.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.05.2016;744.0;0.0;0.0;0.0;208.0;4906.0;0.0;9.853
210;01.05.2017;744.0;0.0;0.0;0.0;87.9;6124.9;0.0;4.116
