1;2;3;4;5;6;7;8;9;10
503;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.02.2016;696.0;0.0;0.0;0.0;155.0;6377.0;0.0;7.483
504;01.01.2016;744.0;0.0;0.0;0.0;153.0;6385.0;0.0;7.328
504;01.01.2017;744.0;0.0;0.0;0.0;83.64;6268.64;0.0;3.754
504;01.02.2017;672.0;0.0;0.0;0.0;69.78;5227.78;0.0;3.301
504;01.01.2018;744.0;0.0;0.0;0.0;92.37;6366.37;0.0;6.527
504;01.02.2018;672.0;0.0;0.0;0.0;78.84;5590.84;0.0;5.889
504;01.03.2016;744.0;0.0;0.0;0.0;164.0;6827.0;0.0;7.797
504;01.05.2016;744.0;0.0;0.0;0.0;130.0;6868.0;0.0;6.173
504;01.03.2017;744.0;0.0;0.0;0.0;86.85;4971.85;0.0;4.19
504;01.03.2018;744.0;0.0;0.0;0.0;161.27;5732.27;0.0;11.695
504;01.04.2016;720.0;0.0;0.0;0.0;163.0;6612.0;0.0;7.973
504;01.04.2017;720.0;0.0;0.0;0.0;121.79;5580.79;0.0;5.997
504;01.05.2018;744.0;0.0;0.0;0.0;75.106;5325.106;0.0;5.134
504;01.07.2016;744.0;0.0;0.0;0.0;127.3;6816.3;0.0;5.718
504;01.06.2016;720.0;0.0;0.0;0.0;131.17;6647.17;0.0;6.014
504;01.08.2016;744.0;0.0;0.0;0.0;122.63;7278.63;0.0;5.587
504;01.08.2017;744.0;0.0;0.0;0.0;84.19;6444.19;0.0;4.729
504;01.06.2018;720.0;0.0;0.0;0.0;105.35;5044.35;0.0;7.528
504;01.09.2016;720.0;0.0;0.0;0.0;132.0;7037.0;0.0;6.087
504;01.07.2018;744.0;0.0;0.0;0.0;123.879;5525.879;0.0;7.879
504;01.09.2017;720.0;0.0;0.0;0.0;89.28;6518.28;0.0;4.514
504;01.09.2018;720.0;0.0;0.0;0.0;91.305;6086.305;0.0;5.44
504;01.10.2016;744.0;0.0;0.0;0.0;132.15;7253.15;0.0;6.642
504;01.10.2017;744.0;0.0;0.0;0.0;83.64;6019.64;0.0;4.594
504;01.10.2018;744.0;0.0;0.0;0.0;122.145;5765.145;0.0;7.411
504;01.12.2016;744.0;0.0;0.0;0.0;85.58;6487.58;0.0;3.538
504;01.11.2017;720.0;0.0;0.0;0.0;86.26;6170.26;0.0;6.7
504;01.11.2018;720.0;0.0;0.0;0.0;84.91;5843.91;0.0;4.833
504;01.11.2016;720.0;0.0;0.0;0.0;83.39;7049.39;0.0;3.86
504;01.12.2017;744.0;0.0;0.0;0.0;92.21;6375.21;0.0;6.356
504;01.12.2018;744.0;0.0;0.0;0.0;98.744;5073.744;0.0;5.48
922;01.10.2017;0.0;0.0;732.0;12.0;0.0;0.0;23820.0;0.0
922;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;66484.0;0.0
922;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;21104.0;0.0
922;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;61132.0;0.0
922;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;16780.0;0.0
922;01.03.2018;0.0;0.0;624.0;120.0;0.0;0.0;12014.0;0.0
922;01.05.2017;0.0;0.0;552.0;192.0;0.0;0.0;16325.0;0.0
922;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;14456.0;0.0
922;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;01.06.2018;0.0;0.0;612.0;108.0;0.0;0.0;11383.0;0.0
922;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;85086.0;0.0
922;01.07.2017;0.0;0.0;624.0;48.0;0.0;0.0;5905.0;0.0
922;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;13118.0;0.0
922;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;16619.0;0.0
922;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;12031.0;0.0
922;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;74961.0;0.0
922;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;69941.0;0.0
922;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;65573.0;0.0
922;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;12211.0;0.0
922;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;23362.0;0.0
922;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;11245.0;0.0
922;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;62086.0;0.0
922;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;23769.0;0.0
922;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;24801.0;0.0
922;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;12214.0;0.0
922;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;12407.0;0.0
923;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.03.2017;744.0;0.0;0.0;0.0;215.75;8066.75;0.0;10.408
923;01.03.2018;744.0;0.0;0.0;0.0;235.56;8504.56;0.0;17.084
923;01.02.2017;672.0;0.0;0.0;0.0;273.65;7616.65;0.0;12.944
923;01.02.2018;672.0;0.0;0.0;0.0;176.57;8322.57;0.0;13.189
923;01.01.2017;744.0;0.0;0.0;0.0;349.22;8606.22;0.0;15.672
923;01.01.2018;744.0;0.0;0.0;0.0;199.88;9157.88;0.0;14.123
923;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.04.2017;720.0;0.0;0.0;0.0;250.19;6840.19;0.0;12.32
923;01.04.2018;720.0;0.0;0.0;0.0;63.502;8087.502;0.0;4.621171
923;01.05.2018;744.0;0.0;0.0;0.0;107.881;7648.881;0.0;7.374
923;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2017;720.0;0.0;0.0;0.0;242.61;6794.61;0.0;11.367
923;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2017;744.0;0.0;0.0;0.0;78.53;7160.53;0.0;4.094
923;01.07.2018;744.0;0.0;0.0;0.0;177.363;7911.363;0.0;11.28
923;01.08.2017;744.0;0.0;0.0;0.0;98.41;7532.41;0.0;5.528
923;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.10.2017;744.0;0.0;0.0;0.0;93.18;8037.18;0.0;5.119
923;01.08.2018;468.0;276.0;0.0;0.0;111.358;5223.358;0.0;6.395
923;01.10.2018;744.0;0.0;0.0;0.0;166.814;7873.814;0.0;10.121
923;01.12.2016;744.0;0.0;0.0;0.0;507.63;8854.63;0.0;20.985
923;01.11.2016;504.0;0.0;0.0;0.0;162.57;6261.57;0.0;7.526
923;01.11.2017;720.0;0.0;0.0;0.0;230.9;8064.9;0.0;17.935
923;01.11.2018;720.0;0.0;0.0;0.0;120.523;8025.523;0.0;6.86
923;01.12.2017;744.0;0.0;0.0;0.0;208.84;8839.84;0.0;14.396
923;01.12.2018;744.0;0.0;0.0;0.0;203.457;6967.457;0.0;11.291
928;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
364;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;01.05.2019;744.0;0.0;0.0;0.0;29.395;1718.395;0.0;2.015
364;01.05.2020;10.8333;733.1667;0.0;0.0;0.974;18.974;0.0;0.055
364;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.03.2019;744.0;0.0;0.0;0.0;80.643;11324.643;0.0;4.747
489;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.09.2019;719.2;0.8;0.0;0.0;90.054;6804.054;0.0;6.174
495;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.05.2019;588.0;156.0;0.0;0.0;34.997;6190.997;0.0;2.399
495;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.2019;720.0;0.0;0.0;0.0;63.466;4795.466;0.0;4.351
496;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.07.2019;742.7667;1.2333;0.0;0.0;78.679;6229.679;0.0;5.651
498;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2019;743.2666;0.7333;0.0;0.0;72.71;5261.71;0.0;4.637
504;01.07.2019;743.9833;0.0167;0.0;0.0;73.853;5847.853;0.0;5.304
504;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;35924.0;0.0
296;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;30754.0;0.0
297;01.02.2020;0.0;0.0;24.0;216.0;0.0;0.0;1.0;0.0
297;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;33504.0;0.0
297;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;35058.0;0.0
297;01.03.2020;0.0;0.0;480.0;264.0;0.0;0.0;13352.0;0.0
297;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.06.2019;0.0;0.0;384.0;336.0;0.0;0.0;18766.0;0.0
297;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
297;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.05.2019;0.0;0.0;648.0;96.0;0.0;0.0;36010.0;0.0
297;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;3199.0;0.0
297;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;40844.0;0.0
297;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;34190.0;0.0
297;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.08.2019;0.0;0.0;648.0;96.0;0.0;0.0;30287.0;0.0
297;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
297;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;36229.0;0.0
297;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;25782.0;0.0
297;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
297;01.09.2021;0.0;0.0;192.0;0.0;0.0;0.0;6560.0;0.0
297;01.10.2019;0.0;0.0;480.0;264.0;0.0;0.0;18516.0;0.0
297;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
297;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;21038.0;0.0
297;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
297;01.12.2019;0.0;0.0;240.0;504.0;0.0;0.0;9983.0;0.0
297;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;6731.0;0.0
297;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;12165.0;0.0
364;01.01.2019;744.0;0.0;0.0;0.0;48.776;1651.776;0.0;2.724
364;01.01.2020;744.0;0.0;0.0;0.0;54.263;1748.263;0.0;2.924
364;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;01.03.2019;744.0;0.0;0.0;0.0;35.062;1632.062;0.0;2.064
364;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;01.03.2020;744.0;0.0;0.0;0.0;54.325;1807.325;0.0;3.39
364;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;01.04.2019;720.0;0.0;0.0;0.0;29.747;1599.747;0.0;1.939
364;01.04.2020;720.0;0.0;0.0;0.0;51.571;1577.571;0.0;3.082
364;01.02.2019;672.0;0.0;0.0;0.0;30.246;1486.246;0.0;1.877
