1;2;3;4;5;6;7;8;9;10
558;01.10.1992;744.0;0.0;0.0;0.0;336.0;371.0;0.0;1.4
558;01.10.1990;744.0;174.0;0.0;0.0;729.0;763.0;0.0;32.0
558;01.10.1991;744.0;78.0;0.0;0.0;178.0;193.0;0.0;7.0
558;01.10.1993;744.0;0.0;0.0;0.0;452.0;480.0;0.0;1.9
558;01.10.1994;744.0;0.0;0.0;0.0;436.0;458.0;0.0;19.2
558;01.11.1989;180.0;12.0;0.0;0.0;152.0;153.0;0.0;6.0
558;01.11.1990;720.0;174.0;0.0;0.0;649.0;678.0;0.0;28.0
558;01.11.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.1991;720.0;78.0;0.0;0.0;166.0;181.0;0.0;7.0
558;01.11.1987;420.0;300.0;0.0;0.0;523.0;535.0;0.0;23.0
558;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.1992;720.0;0.0;0.0;0.0;360.0;398.0;0.0;1.5
558;01.12.1987;744.0;300.0;0.0;0.0;1024.0;1048.0;0.0;45.0
558;01.11.1993;720.0;0.0;0.0;0.0;472.0;500.0;0.0;2.0
558;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.1988;744.0;336.0;0.0;0.0;484.0;484.0;0.0;21.0
558;01.11.1994;720.0;0.0;0.0;0.0;412.0;434.0;0.0;18.1
558;01.11.1988;720.0;336.0;0.0;0.0;616.0;638.0;0.0;27.0
558;01.12.1992;744.0;0.0;0.0;0.0;363.0;402.0;0.0;1.5
558;01.12.1989;744.0;144.0;0.0;0.0;1667.0;1707.0;0.0;73.0
558;01.12.1990;744.0;174.0;0.0;0.0;606.0;633.0;0.0;26.0
558;01.12.1993;744.0;0.0;0.0;0.0;391.0;415.0;0.0;17.2
558;01.12.1991;744.0;78.0;0.0;0.0;281.0;304.0;0.0;12.0
558;01.11.1989;384.0;660.0;0.0;0.0;733.0;742.0;0.0;32.0
558;01.12.1994;744.0;0.0;0.0;0.0;450.0;474.0;0.0;19.8
389;01.12.1992;744.0;0.0;0.0;0.0;83.0;93.0;0.0;0.3
389;01.01.1991;744.0;0.0;0.0;0.0;13.0;14.0;0.0;0.377
389;01.01.1993;444.0;0.0;0.0;0.0;14.0;16.0;0.0;0.406
389;01.02.1991;180.0;492.0;0.0;0.0;4.0;5.0;0.0;0.116
156;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.05.2016;744.0;0.0;0.0;0.0;30.0;601.0;0.0;2.555
156;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.07.2018;744.0;0.0;0.0;0.0;34.783;615.783;0.0;4.021
157;01.07.2019;730.8666;13.1334;0.0;0.0;27.036;519.036;0.0;1.913
157;01.09.2016;720.0;0.0;0.0;0.0;22.66;596.66;0.0;1.899
389;01.10.1992;540.0;0.0;0.0;0.0;14.0;17.0;0.0;0.406
389;01.11.1988;720.0;0.0;0.0;0.0;350.0;358.0;0.0;15.0
388;01.12.1992;744.0;0.0;0.0;0.0;465.0;476.0;0.0;2.0
388;01.01.1993;676.8;0.0;0.0;0.0;503.0;515.0;0.0;2.2
388;01.08.1993;744.0;0.0;0.0;0.0;203.0;271.0;0.0;0.8
388;01.11.1992;720.0;0.0;0.0;0.0;426.0;436.0;0.0;1.8
388;01.10.1994;744.0;0.0;0.0;0.0;278.0;319.0;0.0;12.2
389;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;4070.0;0.0
389;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;5084.0;0.0
389;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;7399.0;0.0
389;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;8967.0;0.0
389;01.07.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.1996;720.0;0.0;0.0;0.0;213.0;288.0;0.0;9.4
156;01.08.1996;744.0;0.0;0.0;0.0;233.0;259.0;0.0;10.3
156;01.10.1997;744.0;0.0;0.0;0.0;172.0;284.0;0.0;7.6
156;01.07.1996;744.0;0.0;0.0;0.0;239.0;277.0;0.0;10.5
156;01.11.1997;720.0;0.0;0.0;0.0;114.0;369.0;0.0;5.0
558;01.08.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.1991;744.0;78.0;0.0;0.0;298.0;317.0;0.0;13.0
558;01.03.1992;744.0;0.0;0.0;0.0;338.0;371.0;0.0;1.4
558;01.07.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.1988;744.0;336.0;0.0;0.0;620.0;642.0;0.0;27.0
558;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.1989;669.0;56.0;0.0;0.0;532.0;538.0;0.0;23.0
558;01.08.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.1990;744.0;174.0;0.0;0.0;658.0;691.0;0.0;28.0
558;01.08.1989;708.0;36.0;0.0;0.0;780.0;789.0;0.0;34.0
558;01.08.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.1988;744.0;336.0;0.0;0.0;642.0;665.0;0.0;28.0
156;01.09.1996;720.0;0.0;0.0;0.0;251.0;276.0;0.0;11.0
156;01.09.1997;720.0;0.0;0.0;0.0;174.0;298.0;0.0;7.7
156;01.06.1996;720.0;0.0;0.0;0.0;261.0;284.0;0.0;11.5
156;01.06.1997;720.0;0.0;0.0;0.0;183.0;317.0;0.0;8.1
156;01.04.1996;720.0;0.0;0.0;0.0;284.0;302.0;0.0;12.5
156;01.05.1996;744.0;0.0;0.0;0.0;280.0;304.0;0.0;12.3
156;01.04.1997;720.0;0.0;0.0;0.0;190.0;314.0;0.0;8.4
156;01.10.1996;744.0;0.0;0.0;0.0;232.0;287.0;0.0;10.2
388;01.02.1995;672.0;0.0;0.0;0.0;266.0;299.0;0.0;11.7
388;01.01.1995;744.0;0.0;0.0;0.0;272.0;315.0;0.0;12.0
388;01.01.1996;744.0;0.0;0.0;0.0;262.0;308.0;0.0;11.5
388;01.02.1996;696.0;0.0;0.0;0.0;233.0;273.0;0.0;10.2
388;01.02.1997;672.0;0.0;0.0;0.0;189.0;229.0;0.0;8.3
388;01.03.1995;744.0;0.0;0.0;0.0;320.0;361.0;0.0;14.1
388;01.03.1996;744.0;0.0;0.0;0.0;376.0;440.0;0.0;16.5
388;01.01.1997;744.0;0.0;0.0;0.0;273.0;324.0;0.0;12.0
388;01.03.1997;744.0;0.0;0.0;0.0;204.0;244.0;0.0;8.9
388;01.04.1995;720.0;0.0;0.0;0.0;315.0;354.0;0.0;13.8
388;01.04.1996;720.0;0.0;0.0;0.0;396.0;456.0;0.0;17.4
388;01.04.1997;720.0;0.0;0.0;0.0;201.0;243.0;0.0;8.8
388;01.05.1995;744.0;0.0;0.0;0.0;300.0;337.0;0.0;13.2
388;01.05.1996;744.0;0.0;0.0;0.0;324.0;378.0;0.0;14.3
388;01.06.1995;720.0;0.0;0.0;0.0;288.0;325.0;0.0;12.7
388;01.05.1997;744.0;0.0;0.0;0.0;265.0;300.0;0.0;11.6
388;01.06.1996;720.0;0.0;0.0;0.0;303.0;355.0;0.0;13.3
388;01.06.1997;720.0;0.0;0.0;0.0;332.0;378.0;0.0;14.6
388;01.07.1995;318.0;0.0;0.0;0.0;128.0;144.0;0.0;5.7
388;01.07.1996;744.0;0.0;0.0;0.0;285.0;338.0;0.0;12.6
388;01.08.1995;744.0;0.0;0.0;0.0;273.0;316.0;0.0;12.0
388;01.08.1996;744.0;0.0;0.0;0.0;292.0;345.0;0.0;12.8
388;01.07.1997;744.0;0.0;0.0;0.0;381.0;432.0;0.0;16.7
388;01.09.1995;720.0;0.0;0.0;0.0;231.0;273.0;0.0;10.2
388;01.08.1997;744.0;0.0;0.0;0.0;373.0;426.0;0.0;16.4
388;01.09.1996;720.0;0.0;0.0;0.0;315.0;366.0;0.0;13.9
388;01.10.1996;744.0;0.0;0.0;0.0;283.0;328.0;0.0;12.5
388;01.10.1997;744.0;0.0;0.0;0.0;449.0;509.0;0.0;19.8
388;01.12.1995;744.0;0.0;0.0;0.0;257.0;301.0;0.0;11.3
388;01.11.1995;720.0;0.0;0.0;0.0;267.0;311.0;0.0;11.7
388;01.11.1996;720.0;0.0;0.0;0.0;248.0;290.0;0.0;10.9
388;01.12.1996;744.0;0.0;0.0;0.0;260.0;307.0;0.0;11.4
389;01.01.1996;0.0;0.0;744.0;0.0;0.0;0.0;2355.0;0.0
389;01.03.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1996;0.0;0.0;744.0;0.0;0.0;0.0;4020.0;0.0
389;01.03.1997;0.0;0.0;744.0;0.0;0.0;0.0;2210.0;0.0
389;01.01.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1996;0.0;0.0;696.0;0.0;0.0;0.0;6214.0;0.0
389;01.05.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1996;0.0;0.0;720.0;0.0;0.0;0.0;2664.0;0.0
389;01.05.1996;0.0;0.0;724.0;0.0;0.0;0.0;1810.0;0.0
389;01.05.1997;0.0;0.0;316.0;0.0;0.0;0.0;899.0;0.0
389;01.04.1997;0.0;0.0;720.0;0.0;0.0;0.0;913.0;0.0
389;01.06.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1996;0.0;0.0;720.0;0.0;0.0;0.0;3330.0;0.0
389;01.07.1995;0.0;0.0;640.0;0.0;0.0;0.0;3463.0;0.0
389;01.07.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1996;0.0;0.0;744.0;0.0;0.0;0.0;1851.0;0.0
389;01.07.1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1995;0.0;0.0;744.0;0.0;0.0;0.0;5740.0;0.0
389;01.08.1996;0.0;0.0;744.0;0.0;0.0;0.0;1801.0;0.0
389;01.08.1997;0.0;0.0;424.0;0.0;0.0;0.0;1424.0;0.0
389;01.09.1995;0.0;0.0;720.0;0.0;0.0;0.0;6761.0;0.0
389;01.09.1996;0.0;0.0;604.0;0.0;0.0;0.0;1387.0;0.0
389;01.09.1997;0.0;0.0;720.0;0.0;0.0;0.0;2510.0;0.0
389;01.10.1995;0.0;0.0;744.0;0.0;0.0;0.0;6478.0;0.0
389;01.10.1996;0.0;0.0;604.0;0.0;0.0;0.0;1418.0;0.0
389;01.11.1995;0.0;0.0;720.0;0.0;0.0;0.0;6459.0;0.0
389;01.10.1997;0.0;0.0;676.0;0.0;0.0;0.0;2138.0;0.0
389;01.11.1996;0.0;0.0;720.0;0.0;0.0;0.0;2304.0;0.0
389;01.11.1997;0.0;0.0;720.0;0.0;0.0;0.0;1225.0;0.0
389;01.12.1995;0.0;0.0;744.0;0.0;0.0;0.0;3211.0;0.0
389;01.12.1996;0.0;0.0;744.0;0.0;0.0;0.0;2708.0;0.0
389;01.12.1997;0.0;0.0;744.0;0.0;0.0;0.0;1135.0;0.0
558;01.01.1995;744.0;0.0;0.0;0.0;446.0;470.0;0.0;19.6
558;01.01.1996;744.0;0.0;0.0;0.0;481.0;516.0;0.0;21.2
558;01.02.1995;672.0;0.0;0.0;0.0;425.0;448.0;0.0;18.7
558;01.02.1996;696.0;0.0;0.0;0.0;424.0;455.0;0.0;18.7
558;01.01.1997;744.0;0.0;0.0;0.0;377.0;570.0;0.0;16.6
558;01.02.1997;672.0;0.0;0.0;0.0;312.0;507.0;0.0;13.7
558;01.03.1995;744.0;0.0;0.0;0.0;515.0;554.0;0.0;22.7
558;01.03.1996;744.0;0.0;0.0;0.0;417.0;472.0;0.0;18.3
558;01.03.1997;744.0;0.0;0.0;0.0;337.0;534.0;0.0;14.8
558;01.04.1996;720.0;0.0;0.0;0.0;440.0;492.0;0.0;19.4
558;01.04.1997;720.0;0.0;0.0;0.0;331.0;536.0;0.0;14.6
558;01.04.1995;720.0;0.0;0.0;0.0;506.0;543.0;0.0;22.3
558;01.06.1997;720.0;0.0;0.0;0.0;152.0;274.0;0.0;6.7
558;01.05.1995;744.0;0.0;0.0;0.0;482.0;518.0;0.0;21.2
558;01.05.1996;744.0;0.0;0.0;0.0;475.0;535.0;0.0;20.9
558;01.06.1995;720.0;0.0;0.0;0.0;464.0;499.0;0.0;20.4
558;01.05.1997;744.0;0.0;0.0;0.0;219.0;385.0;0.0;9.6
558;01.06.1996;720.0;0.0;0.0;0.0;396.0;470.0;0.0;17.4
558;01.07.1995;744.0;0.0;0.0;0.0;508.0;543.0;0.0;22.4
558;01.07.1996;744.0;0.0;0.0;0.0;358.0;463.0;0.0;15.7
558;01.07.1997;744.0;0.0;0.0;0.0;156.0;276.0;0.0;6.9
558;01.08.1995;744.0;0.0;0.0;0.0;508.0;539.0;0.0;22.4
558;01.08.1996;744.0;0.0;0.0;0.0;365.0;471.0;0.0;16.1
558;01.08.1997;744.0;0.0;0.0;0.0;153.0;279.0;0.0;6.7
558;01.09.1996;720.0;0.0;0.0;0.0;394.0;496.0;0.0;17.3
558;01.09.1995;720.0;0.0;0.0;0.0;420.0;450.0;0.0;18.5
558;01.09.1997;720.0;0.0;0.0;0.0;150.0;278.0;0.0;6.6
558;01.10.1995;744.0;0.0;0.0;0.0;466.0;497.0;0.0;20.5
558;01.10.1996;414.0;0.0;0.0;0.0;207.0;282.0;0.0;9.1
558;01.10.1997;630.0;0.0;0.0;0.0;314.0;560.0;0.0;13.8
558;01.11.1995;720.0;0.0;0.0;0.0;448.0;479.0;0.0;19.7
558;01.11.1996;720.0;0.0;0.0;0.0;344.0;506.0;0.0;15.1
558;01.11.1997;720.0;0.0;0.0;0.0;327.0;600.0;0.0;14.4
558;01.12.1995;744.0;0.0;0.0;0.0;462.0;496.0;0.0;20.3
558;01.12.1996;744.0;0.0;0.0;0.0;359.0;541.0;0.0;15.8
558;01.12.1997;744.0;0.0;0.0;0.0;402.0;696.0;0.0;17.7
156;01.08.1997;744.0;0.0;0.0;0.0;190.0;320.0;0.0;8.4
156;01.05.1997;744.0;0.0;0.0;0.0;203.0;331.0;0.0;8.9
156;01.03.1997;744.0;0.0;0.0;0.0;193.0;312.0;0.0;8.5
156;01.12.1996;744.0;0.0;0.0;0.0;239.0;329.0;0.0;10.5
156;01.12.1997;744.0;0.0;0.0;0.0;54.0;405.0;0.0;2.4
156;01.02.1996;626.0;0.0;0.0;0.0;202.0;213.0;0.0;8.9
156;01.02.1997;672.0;0.0;0.0;0.0;205.0;283.0;0.0;9.0
156;01.01.1996;62.0;0.0;0.0;0.0;22.0;32.0;0.0;1.0
388;01.09.1997;720.0;0.0;0.0;0.0;354.0;406.0;0.0;15.6
388;01.10.1995;744.0;0.0;0.0;0.0;248.0;290.0;0.0;10.9
388;01.11.1997;720.0;0.0;0.0;0.0;375.0;432.0;0.0;16.5
388;01.12.1997;744.0;0.0;0.0;0.0;385.0;444.0;0.0;16.9
389;01.02.1997;0.0;0.0;672.0;0.0;0.0;0.0;2177.0;0.0
389;01.01.1997;0.0;0.0;744.0;0.0;0.0;0.0;2561.0;0.0
389;01.04.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.03.1997;18.0;0.0;0.0;0.0;2.0;64.0;0.0;0.1
1257;01.05.1997;744.0;0.0;0.0;0.0;24.0;3502.0;0.0;1.1
1257;01.06.1997;720.0;0.0;0.0;0.0;22.0;3434.0;0.0;1.0
1257;01.08.1997;744.0;0.0;0.0;0.0;22.0;3543.0;0.0;1.0
1257;01.10.1997;744.0;0.0;0.0;0.0;22.0;3302.0;0.0;1.0
1257;01.09.1997;720.0;0.0;0.0;0.0;20.0;3383.0;0.0;0.9
1257;01.12.1997;228.0;516.0;0.0;0.0;7.0;1100.0;0.0;0.3
1257;01.11.1997;720.0;0.0;0.0;0.0;22.0;3606.0;0.0;1.0
156;01.03.1996;744.0;0.0;0.0;0.0;269.0;288.0;0.0;11.8
156;01.07.1997;744.0;0.0;0.0;0.0;193.0;317.0;0.0;8.5
389;01.04.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1988;720.0;0.0;0.0;0.0;340.0;340.0;0.0;14.0
389;01.07.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1988;744.0;0.0;0.0;0.0;439.0;439.0;0.0;19.0
389;01.01.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;9902.0;0.0
389;01.10.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.1999;720.0;0.0;0.0;0.0;68.0;256.0;0.0;3.44692
156;01.10.1999;612.0;132.0;0.0;0.0;60.0;215.0;0.0;3.0414
1257;01.01.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.1999;708.0;36.0;0.0;0.0;239.0;262.0;0.0;10.5
156;01.06.2000;720.0;0.0;0.0;0.0;105.0;594.0;0.0;4.62105
156;01.06.1999;720.0;0.0;0.0;0.0;21.0;153.0;0.0;1.06449
156;01.06.1998;720.0;0.0;0.0;0.0;46.0;343.0;0.0;2.0
156;01.07.1999;744.0;0.0;0.0;0.0;22.0;89.0;0.0;1.11518
156;01.08.1999;744.0;0.0;0.0;0.0;15.0;60.0;0.0;0.76035
156;01.08.2000;744.0;0.0;0.0;0.0;50.0;389.0;0.0;2.2005
